"site","ucid","val","gr"
"PonyComplex2","PonyComplex2_195",0,"PonyComplex2_167"
"PonyComplex2","PonyComplex2_196",0,"PonyComplex2_167"
"PonyComplex2","PonyComplex2_198",0,"PonyComplex2_197"
"PonyComplex2","PonyComplex2_199",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_201",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_202",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_203",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_204",0,"PonyComplex2_148"
"PonyComplex2","PonyComplex2_205",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_206",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_207",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_209",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_210",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_211",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_213",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_214",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_215",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_216",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_217",0,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_218",0,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_219",0,"PonyComplex2_247"
"PonyComplex2","PonyComplex2_220",0,"PonyComplex2_247"
"PonyComplex2","PonyComplex2_221",0,"PonyComplex2_247"
"PonyComplex2","PonyComplex2_222",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_223",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_224",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_225",0,"PonyComplex2_197"
"PonyComplex2","PonyComplex2_226",0,"PonyComplex2_197"
"PonyComplex2","PonyComplex2_227",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_228",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_229",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_230",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_231",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_232",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_233",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_234",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_235",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_236",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_237",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_238",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_239",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_240",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_241",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_242",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_244",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_245",0,"PonyComplex2_189"
"PonyComplex2","PonyComplex2_246",0,"PonyComplex2_247"
"PonyComplex2","PonyComplex2_248",0,"PonyComplex2_247"
"PonyComplex2","PonyComplex2_249",0,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_250",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_252",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_253",0,"PonyComplex2_197"
"PonyComplex2","PonyComplex2_254",0,"PonyComplex2_197"
"PonyComplex2","PonyComplex2_255",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_256",0,"PonyComplex2_200"
"PonyComplex2","PonyComplex2_257",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_259",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_260",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_262",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_263",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_264",0,"PonyComplex2_208"
"PonyComplex2","PonyComplex2_265",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_266",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_267",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_268",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_269",0,"PonyComplex2_212"
"PonyComplex2","PonyComplex2_270",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_271",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_272",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_273",0,"PonyComplex2_243"
"PonyComplex2","PonyComplex2_274",0,"PonyComplex2_247"
"PonyComplex2","PonyComplex2_275",0,"PonyComplex2_247"
"PonyComplex2","PonyComplex2_276",0,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_277",0,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_278",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_279",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_280",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_281",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_282",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_283",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_284",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_285",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_286",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_287",0,"PonyComplex2_258"
"PonyComplex2","PonyComplex2_288",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_289",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_290",0,"PonyComplex2_261"
"PonyComplex2","PonyComplex2_291",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_292",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_293",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_294",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_295",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_296",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_297",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_298",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_299",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_300",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_301",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_302",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_303",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_304",0,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_306",0,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_307",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_308",0,"PonyComplex2_251"
"PonyComplex2","PonyComplex2_310",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_311",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_312",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_313",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_314",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_315",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_316",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_317",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_318",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_319",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_320",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_322",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_323",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_324",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_325",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_327",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_328",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_329",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_331",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_332",0,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_333",0,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_334",0,"PonyComplex2_305"
"PonyComplex2","PonyComplex2_335",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_336",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_337",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_338",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_339",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_340",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_341",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_343",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_344",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_346",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_347",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_348",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_349",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_350",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_351",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_352",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_353",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_354",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_355",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_356",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_357",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_358",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_359",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_360",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_361",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_362",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_363",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_364",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_365",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_366",0,"PonyComplex2_309"
"PonyComplex2","PonyComplex2_367",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_368",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_369",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_370",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_371",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_372",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_373",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_374",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_375",0,"PonyComplex2_345"
"PonyComplex2","PonyComplex2_376",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_377",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_378",0,"PonyComplex2_321"
"PonyComplex2","PonyComplex2_379",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_380",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_381",0,"PonyComplex2_326"
"PonyComplex2","PonyComplex2_382",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_383",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_384",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_385",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_386",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_387",0,"PonyComplex2_330"
"PonyComplex2","PonyComplex2_388",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_389",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_391",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_392",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_393",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_394",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_395",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_397",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_398",0,"PonyComplex2_342"
"PonyComplex2","PonyComplex2_399",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_400",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_401",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_402",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_403",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_404",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_405",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_406",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_407",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_408",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_409",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_410",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_412",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_413",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_414",0,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_415",0,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_416",0,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_417",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_418",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_419",0,"PonyComplex2_390"
"PonyComplex2","PonyComplex2_420",0,"PonyComplex2_448"
"PonyComplex2","PonyComplex2_421",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_422",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_423",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_424",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_425",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_426",0,"PonyComplex2_396"
"PonyComplex2","PonyComplex2_427",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_428",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_430",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_431",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_432",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_433",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_434",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_436",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_437",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_438",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_439",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_440",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_441",0,"PonyComplex2_411"
"PonyComplex2","PonyComplex2_442",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_443",0,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_445",0,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_446",0,"PonyComplex2_448"
"PonyComplex2","PonyComplex2_447",0,"PonyComplex2_448"
"PonyComplex2","PonyComplex2_449",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_451",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_452",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_453",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_454",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_455",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_456",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_457",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_458",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_459",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_461",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_462",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_463",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_464",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_465",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_466",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_467",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_468",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_469",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_470",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_471",0,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_472",0,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_473",0,"PonyComplex2_444"
"PonyComplex2","PonyComplex2_474",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_475",0,"PonyComplex2_448"
"PonyComplex2","PonyComplex2_476",0,"PonyComplex2_448"
"PonyComplex2","PonyComplex2_477",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_478",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_479",0,"PonyComplex2_450"
"PonyComplex2","PonyComplex2_480",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_482",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_483",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_484",0,"PonyComplex2_429"
"PonyComplex2","PonyComplex2_485",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_486",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_487",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_488",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_489",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_490",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_491",0,"PonyComplex2_435"
"PonyComplex2","PonyComplex2_492",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_493",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_495",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_496",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_497",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_499",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_500",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_501",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_502",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_503",0,"PonyComplex2_532"
"PonyComplex2","PonyComplex2_504",0,"PonyComplex2_532"
"PonyComplex2","PonyComplex2_505",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_506",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_507",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_508",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_509",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_510",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_511",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_512",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_513",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_515",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_516",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_517",0,"PonyComplex2_460"
"PonyComplex2","PonyComplex2_518",0,"PonyComplex2_575"
"PonyComplex2","PonyComplex2_519",0,"PonyComplex2_575"
"PonyComplex2","PonyComplex2_520",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_521",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_522",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_523",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_524",0,"PonyComplex2_494"
"PonyComplex2","PonyComplex2_525",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_526",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_527",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_528",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_530",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_531",0,"PonyComplex2_532"
"PonyComplex2","PonyComplex2_533",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_535",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_536",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_537",0,"PonyComplex2_481"
"PonyComplex2","PonyComplex2_538",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_540",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_541",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_542",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_543",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_544",0,"PonyComplex2_572"
"PonyComplex2","PonyComplex2_545",0,"PonyComplex2_572"
"PonyComplex2","PonyComplex2_546",0,"PonyComplex2_575"
"PonyComplex2","PonyComplex2_547",0,"PonyComplex2_575"
"PonyComplex2","PonyComplex2_548",0,"PonyComplex2_575"
"PonyComplex2","PonyComplex2_549",0,"PonyComplex2_578"
"PonyComplex2","PonyComplex2_550",0,"PonyComplex2_578"
"PonyComplex2","PonyComplex2_551",0,"PonyComplex2_578"
"PonyComplex2","PonyComplex2_552",0,"PonyComplex2_581"
"PonyComplex2","PonyComplex2_553",0,"PonyComplex2_581"
"PonyComplex2","PonyComplex2_554",0,"PonyComplex2_581"
"PonyComplex2","PonyComplex2_555",0,"PonyComplex2_498"
"PonyComplex2","PonyComplex2_556",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_557",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_558",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_559",0,"PonyComplex2_532"
"PonyComplex2","PonyComplex2_560",0,"PonyComplex2_532"
"PonyComplex2","PonyComplex2_561",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_562",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_563",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_564",0,"PonyComplex2_534"
"PonyComplex2","PonyComplex2_565",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_566",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_567",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_568",0,"PonyComplex2_539"
"PonyComplex2","PonyComplex2_569",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_570",0,"PonyComplex2_514"
"PonyComplex2","PonyComplex2_571",0,"PonyComplex2_572"
"PonyComplex2","PonyComplex2_573",0,"PonyComplex2_572"
"PonyComplex2","PonyComplex2_574",0,"PonyComplex2_575"
"PonyComplex2","PonyComplex2_576",0,"PonyComplex2_575"
"PonyComplex2","PonyComplex2_577",0,"PonyComplex2_578"
"PonyComplex2","PonyComplex2_579",0,"PonyComplex2_578"
"PonyComplex2","PonyComplex2_580",0,"PonyComplex2_581"
"PonyComplex2","PonyComplex2_582",0,"PonyComplex2_581"
"PonyComplex2","PonyComplex2_583",0,"PonyComplex2_581"
"PonyComplex2","PonyComplex2_584",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_585",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_586",0,"PonyComplex2_529"
"PonyComplex2","PonyComplex2_587",0,"PonyComplex2_532"
"PonyComplex2","PonyComplex2_588",0,"PonyComplex2_532"
"SodaNaturalArea1","SodaNaturalArea1_286",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_287",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_288",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_289",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_290",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_291",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_292",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_293",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_294",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_295",0,"SodaNaturalArea1_297"
"SodaNaturalArea1","SodaNaturalArea1_296",0,"SodaNaturalArea1_297"
"SodaNaturalArea1","SodaNaturalArea1_298",0,"SodaNaturalArea1_297"
"SodaNaturalArea1","SodaNaturalArea1_299",0,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_300",0,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_301",0,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_302",0,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_329",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_330",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_331",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_332",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_333",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_334",0,"SodaNaturalArea1_512"
"SodaNaturalArea1","SodaNaturalArea1_335",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_336",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_337",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_338",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_339",0,"SodaNaturalArea1_383"
"SodaNaturalArea1","SodaNaturalArea1_340",0,"SodaNaturalArea1_297"
"SodaNaturalArea1","SodaNaturalArea1_341",0,"SodaNaturalArea1_297"
"SodaNaturalArea1","SodaNaturalArea1_342",0,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_344",0,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_345",0,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_346",0,"SodaNaturalArea1_343"
"SodaNaturalArea1","SodaNaturalArea1_372",0,"SodaNaturalArea1_507"
"SodaNaturalArea1","SodaNaturalArea1_373",0,"SodaNaturalArea1_507"
