"site","cid","ucid","val","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","aspect","aspect.sm","elev","viewct","east","north","burnt","dist","TP","FN","FP","Unk","nTP","tri_sc","tri.sm_sc","tpi_sc","tpi.sm_sc","slope_sc","slope.sm_sc","aspect_sc","aspect.sm_sc","dist_sc"
"NorthHam",515,"NorthHam_515",1,0.135262161493301,0.00360214943066239,0.0898907631635666,4.9103928176919e-06,1.07895255088806,8.76195812225342,0.796431287129719,0.633458158704969,918.13525390625,3,626642.891769199,4760205.11827538,0,0,15,13,0,0,28,-0.231561145535352,-0.00567228868718091,0.512095956009629,0.559247657489697,-0.286646233924094,0.0422048312972802,0.297380086281288,0.121656957537227,-0.479034185094057
"NorthHam",516,"NorthHam_516",0,0.173547089099884,0.0038375046569854,0.0997886881232262,1.00309880508576e-05,2.11106395721436,9.3140869140625,0.791550932990181,0.678258811102972,918.145385742188,3,626647.891769199,4760205.11827538,0,0,NA,NA,NA,10,NA,-0.20231423050528,0.022991611584346,0.573354680914554,1.17641065970287,-0.227359562565174,0.0751650092638769,0.288744211651327,0.266002145055276,-0.479034185094057
"NorthHam",517,"NorthHam_517",0,0.17929770052433,0.00305441487580538,-0.0397214852273464,-6.05590321356431e-06,2.4900906085968,7.42163228988647,0.817690679762097,0.735674116346572,917.670776367188,3.61538457870483,626652.891769199,4760205.11827538,0,0,NA,NA,NA,9,NA,-0.197921179395715,-0.0723808504683542,-0.290080368911794,-0.762472157029668,-0.205587466666373,-0.037807982059712,0.334998964795638,0.450991036024257,-0.479034185094057
"NorthHam",518,"NorthHam_518",0,0.187176838517189,0.00238085514865816,-0.114137716591358,-6.30216572972131e-06,2.14263987541199,5.85470008850098,0.816263834635417,0.791974343193903,917.49365234375,3.1538462638855,626657.891769199,4760205.11827538,0,0,NA,NA,NA,17,NA,-0.191902087972704,-0.15441365317046,-0.750645938378995,-0.792153103654708,-0.22554577475742,-0.131348411367944,0.332474136621683,0.63238720698602,-0.479034185094057
"NorthHam",519,"NorthHam_519",0,0.198835089802742,0.00236450391821563,-0.0814386159181595,-5.75548619963229e-06,2.30621862411499,5.8095121383667,0.823244878980847,0.741890928480361,917.338500976562,3.35714292526245,626662.891769199,4760205.11827538,0,0,NA,NA,NA,12,NA,-0.182996027387933,-0.156405068640784,-0.54826966042762,-0.726264205064759,-0.216149463994634,-0.134045975596557,0.34482722044093,0.471021255790795,-0.479034185094057
"NorthHam",520,"NorthHam_520",0,0.214476585388184,0.00264648045413196,-0.0585204921662807,-4.89574631501455e-06,2.79384136199951,6.46011638641357,0.846483463711208,0.767846043904622,917.152587890625,3.29999995231628,626667.891769199,4760205.11827538,0,0,NA,NA,NA,7,NA,-0.171047056319434,-0.122063161598008,-0.406428310450195,-0.622643507830883,-0.188139378231706,-0.0952071537137389,0.385948315052329,0.554647180915371,-0.479034185094057
"NorthHam",521,"NorthHam_521",0,0.184329181909561,0.00207079481333494,-0.092719130218029,-3.8826674426673e-06,2.37682437896729,5.10761117935181,0.870493592156304,0.793676397535536,916.8935546875,3.66666674613953,626672.891769199,4760205.11827538,0,0,NA,NA,NA,2,NA,-0.194077491611806,-0.192175884622518,-0.61808529603793,-0.500541531426466,-0.212093719471011,-0.17594703358749,0.42843467017587,0.637871130544238,-0.479034185094057
"NorthHam",522,"NorthHam_522",0,0.142436668276787,0.00221778568811715,-0.0496026985347271,-5.84355757382582e-06,1.75143349170685,5.42593812942505,0.90040471818712,0.6998538547092,916.715393066406,3.66666674613953,626677.891769199,4760205.11827538,0,0,NA,NA,NA,0,NA,-0.226080341380894,-0.174273873941016,-0.351235664611726,-0.736879063539467,-0.248017500350292,-0.156944016389999,0.481362946906927,0.335580163498157,-0.479034185094057
"NorthHam",523,"NorthHam_523",1,0.196549624204636,0.00314832269214094,0.0533018372952938,2.76935838883219e-06,2.68047380447388,7.69850254058838,0.90218997531467,0.677826521131728,916.683715820312,3.1875,626682.891769199,4760205.11827538,0,0,13,2,1,0,15,-0.184741957766563,-0.0609438226011036,0.28564536626821,0.301198119147272,-0.194651451525914,-0.0212797863340547,0.484521991577652,0.264609331030892,-0.479034185094057
"NorthHam",524,"NorthHam_524",0,0.257978558540344,0.0025209307204932,0.0264888163655996,-1.53616622355912e-06,3.76617980003357,6.1830792427063,0.884447839525011,0.83047818077935,916.292114257812,3,626687.891769199,4760205.11827538,1,0.00212209990086689,NA,NA,NA,4,NA,-0.137814695911289,-0.137353856860493,0.119698313760083,-0.217727977310341,-0.132286193127824,-0.111745312374204,0.453126962453453,0.756444410596823,-0.475903872705328
"NorthHam",525,"NorthHam_525",0,0.246448501944542,0.00171267834957689,0.00120973284356296,2.42747432821488e-07,3.68350768089294,4.22807502746582,0.880751440260145,0.828689448038736,916.006774902344,3.20000004768372,626692.891769199,4760205.11827538,1,0.0286405178528162,NA,NA,NA,2,NA,-0.146622825027128,-0.23579086935485,-0.036755127707342,-0.00332327573600255,-0.137035055244833,-0.228452297801717,0.446586117317843,0.750681214102053,-0.436786519082825
"NorthHam",526,"NorthHam_526",0,0.200287997722626,0.00344582390971482,0.0150640159845352,8.51685945235658e-06,2.95009350776672,8.37641429901123,0.298580593532986,0.520345306396483,918.062561035156,3,626522.891769198,4760200.11827538,0,0,NA,NA,NA,8,NA,-0.181886110845423,-0.0247111654197753,0.0489896847808048,0.993919345893246,-0.179163923103078,0.0191891994075764,-0.583575690986637,-0.242786303960849,-0.479034185094057
"NorthHam",527,"NorthHam_527",0,0.171589821577072,0.00192100252024829,0.0653667747974396,1.45736078138725e-06,2.44745016098022,4.78094434738159,0.290829383002386,0.473460515340169,918.257263183594,2.9375,626527.891769198,4760200.11827538,0,0,NA,NA,NA,14,NA,-0.203809441297345,-0.210419079887646,0.360315834113875,0.143068771788834,-0.208036824544744,-0.195447912870101,-0.597291597754627,-0.393846469260358,-0.479034185094057
"NorthHam",528,"NorthHam_528",0,0.170475795865059,0.00203811936080456,0.0674100071191788,7.88812394603156e-06,2.25735330581665,5.02573013305664,0.330826568603517,0.439926783243814,918.504028320312,3.25,626532.891769198,4760200.11827538,0,0,NA,NA,NA,5,NA,-0.204660476348929,-0.196155426217113,0.37296149542414,0.918140598499132,-0.218956391666439,-0.180835048662989,-0.526515856788572,-0.501890271940432,-0.479034185094057
"NorthHam",529,"NorthHam_529",1,0.142216891050339,0.0019905420485884,0.0883859694004059,-9.8891928246303e-07,1.5761102437973,4.90170764923096,0.439817216661242,0.513974719577367,918.604187011719,3.52941179275513,626537.891769198,4760200.11827538,0,0,14,8,2,0,22,-0.226248235282471,-0.201949864496039,0.502782716360732,-0.151770691147334,-0.258088440092533,-0.188238761708563,-0.333654940233533,-0.263311977132662,-0.479034185094057
"NorthHam",530,"NorthHam_530",0,0.0928530246019363,0.00253949104808271,0.0411355122923851,4.74218131785165e-06,0.928546369075775,6.24095487594604,0.60390519036187,0.664428244696722,918.700073242188,3.40000009536743,626542.891769198,4760200.11827538,0,0,NA,NA,NA,10,NA,-0.263958658099726,-0.13509339556824,0.210347406393323,0.538973859323461,-0.295285884466465,-0.108290337375959,-0.0432983126924118,0.221440836357013,-0.479034185094057
"NorthHam",531,"NorthHam_531",0,0.0941881239414215,0.00281619932502508,-0.0204405151307583,-8.11922916454932e-07,1.10106158256531,6.93805599212646,0.607068337334528,0.672266303168403,918.601745605469,3.09090900421143,626547.891769198,4760200.11827538,0,0,NA,NA,NA,5,NA,-0.262938738789968,-0.101393109500674,-0.170749534634829,-0.130438091390402,-0.285376244185507,-0.0666758133901045,-0.0377010671010096,0.246694620829191,-0.479034185094057
"NorthHam",532,"NorthHam_532",1,0.130358770489693,0.00271822442300618,-0.0616807416081429,4.86812382405333e-07,1.60585045814514,6.69752788543701,0.438747278849283,0.580681228637694,918.655029296875,3,626552.891769198,4760200.11827538,0,0,10,6,4,0,16,-0.235306981534192,-0.113325467513103,-0.425987243456759,0.0260928077779936,-0.256380099012901,-0.0810345088975002,-0.335548214479979,-0.0483873489498664,-0.479034185094057
"NorthHam",533,"NorthHam_533",0,0.231734663248062,0.00391446566209197,0.0786550939083099,-6.97067162036547e-06,1.96320533752441,9.51828098297119,0.354997338189019,0.513013670179578,918.789245605469,3.25,626557.891769198,4760200.11827538,0,0,NA,NA,NA,4,NA,-0.157863133342303,0.0323646882295342,0.442557868497783,-0.872725201951974,-0.235852875728279,0.0873546884669879,-0.48374524427114,-0.266408424351902,-0.479034185094057
"NorthHam",534,"NorthHam_534",0,0.300835490226746,0.00367802730761468,0.270453721284866,2.06191234610742e-05,1.36155474185944,9.02028942108154,0.455643844604492,0.547651969061958,919.25,3.125,626562.891769198,4760200.11827538,0,0,NA,NA,NA,11,NA,-0.105075100518499,0.00356887383873916,1.62960862908536,2.45255242448927,-0.270412963834514,0.0576263157589367,-0.305649436775161,-0.154805769482833,-0.479034185094057
"NorthHam",535,"NorthHam_535",0,0.263582080602646,0.0040813977830112,0.243439421057701,1.80923907464603e-05,1.0998740196228,10.0352087020874,0.660841878255208,0.603390121459961,919.236022949219,3.1851851940155,626567.891769198,4760200.11827538,0,0,NA,NA,NA,12,NA,-0.133534010433459,0.0526953421984259,1.4624158495018,2.14801635457279,-0.285444460323279,0.118213484223882,0.0574521829547166,0.0247794291505227,-0.479034185094057
"NorthHam",536,"NorthHam_536",0,0.197644174098969,0.00316119054332376,0.104594506323338,4.0451313907397e-06,1.16564154624939,7.80913829803467,0.836181577046711,0.781089125739203,919.000549316406,2.95454549789429,626572.891769198,4760200.11827538,0,0,NA,NA,NA,17,NA,-0.18390580083074,-0.0593766477022254,0.603098116661298,0.454961472848827,-0.28166663390522,-0.014675214522194,0.367718940883375,0.597315647297227,-0.479034185094057
"NorthHam",537,"NorthHam_537",0,0.117566898465157,0.00181441847234964,-0.0652329996228218,-6.73617250868119e-06,0.962640881538391,4.50336885452271,0.971926509009467,0.708964538574219,918.780395507812,2.75,626577.891769198,4760200.11827538,0,0,NA,NA,NA,7,NA,-0.245079046353582,-0.223399945310662,-0.447972336029133,-0.844462047144106,-0.293327423254697,-0.212018209111703,0.60792204511827,0.364934275559537,-0.479034185094057
"NorthHam",538,"NorthHam_538",0,0.0664902254939079,0.00183980178553611,-0.0426062792539597,-4.3085797187814e-06,0.415738463401794,4.52440643310547,0.671989186604817,0.605787616305881,918.752502441406,3.06666660308838,626582.891769198,4760200.11827538,0,0,NA,NA,NA,0,NA,-0.284097929444065,-0.220308512971958,-0.307934495347781,-0.551874879804311,-0.324742659759904,-0.210762338480864,0.0771775460362211,0.0325040229808399,-0.479034185094057
"NorthHam",539,"NorthHam_539",1,0.0326079875230789,0.00214169383980334,0.017451660707593,3.31766682393209e-06,0.200145348906517,5.25434064865112,0.575257068210178,0.626794560750325,918.892761230469,3.17647051811218,626587.891769198,4760200.11827538,0,0,15,5,0,0,20,-0.309981508097904,-0.183541096027471,0.0637669307042295,0.367283342551243,-0.337126786171047,-0.167187792097468,-0.0939916812906948,0.100187218932462,-0.479034185094057
"NorthHam",540,"NorthHam_540",0,0.0440505929291248,0.00109893037006259,-0.00162172643467784,-5.14782982463657e-07,0.274419903755188,2.71784901618958,0.982867611779107,0.707866668701172,918.813537597656,3.08333325386047,626592.891769198,4760200.11827538,0,0,NA,NA,NA,9,NA,-0.301240185364523,-0.310539202551006,-0.0542791628674566,-0.0946251115727983,-0.332860297983191,-0.318607563819181,0.627282523708672,0.361397000448282,-0.479034185094057
"NorthHam",541,"NorthHam_541",0,0.0909982919692993,0.00197003246285021,0.041078545153141,1.44821751746349e-06,0.275050222873688,4.8182520866394,1.00795266893175,0.647881444295247,918.819885253906,3.21428561210632,626597.891769198,4760200.11827538,0,0,NA,NA,NA,8,NA,-0.265375539653419,-0.204447725832685,0.209994834078843,0.141966774080312,-0.332824091114241,-0.193220769957594,0.671670984558375,0.168127974179115,-0.479034185094057
"NorthHam",542,"NorthHam_542",0,0.0919837579131126,0.00200214423239231,0.0531868748366833,3.81680774808046e-06,0.242847383022308,4.92314577102661,0.973474237653944,0.699568854437933,918.836608886719,3.44444441795349,626602.891769198,4760200.11827538,0,0,NA,NA,NA,1,NA,-0.26462271496429,-0.200536835158714,0.284933858183928,0.427442620378875,-0.334673890633354,-0.186958980034184,0.61066077885618,0.334661908620232,-0.479034185094057
"NorthHam",543,"NorthHam_543",1,0.0853964388370514,0.00199196743778884,0.0484828539192677,1.81146731392801e-06,0.512680768966675,4.89811658859253,1.00858133104112,0.616858122083875,918.80810546875,3,626607.891769198,4760200.11827538,0,0,11,6,2,0,17,-0.269654950189424,-0.201776266422489,0.25582045062614,0.185747687183411,-0.319174087825157,-0.188453135600103,0.672783413494051,0.0681725712476837,-0.479034185094057
"NorthHam",544,"NorthHam_544",0,0.138825207948685,0.00189096247777343,0.106263905763626,3.98176916860393e-06,1.41713285446167,4.65193462371826,0.987460931142171,0.722867880927192,918.779357910156,3,626612.891769198,4760200.11827538,0,0,NA,NA,NA,0,NA,-0.228839235806289,-0.214077655034263,0.613430108617777,0.447324700665208,-0.267220439000082,-0.203149346873266,0.635410485127173,0.409730064273472,-0.479034185094057
"NorthHam",545,"NorthHam_545",0,0.135954216122627,0.00214938772842288,0.0599661469459534,3.03372303278593e-06,1.67964208126068,5.26742506027222,0.98562134636773,0.752681520250108,918.632751464844,3.44444441795349,626617.891769198,4760200.11827538,0,0,NA,NA,NA,4,NA,-0.231032465864123,-0.182604057749051,0.326891093350893,0.333060836255775,-0.25214135144953,-0.166406698008521,0.632155306705887,0.505787936833688,-0.479034185094057
"NorthHam",546,"NorthHam_546",0,0.0979043319821358,0.00222767982631922,0.0377799831330776,5.08793618791969e-06,1.12723207473755,5.4734058380127,0.987842273712158,0.656832970513239,918.577331542969,3.20000004768372,626622.891769198,4760200.11827538,0,0,NA,NA,NA,7,NA,-0.260099824689941,-0.173068867385064,0.189579877995376,0.58064618527864,-0.283872955529644,-0.154110358471908,0.636085277679376,0.196969289234748,-0.479034185094057
"NorthHam",547,"NorthHam_547",0,0.0968818292021751,0.00211955793201923,0.00551270181313157,-2.41540556089603e-06,1.15579771995544,5.24094390869141,0.95845578511556,0.753245374891494,918.417724609375,3.92307686805725,626627.891769198,4760200.11827538,0,0,NA,NA,NA,5,NA,-0.260880942842516,-0.186237027038039,-0.0101238495904085,-0.32369885850403,-0.282232084195592,-0.16798753110727,0.584085356346011,0.50760464484099,-0.479034185094057
"NorthHam",548,"NorthHam_548",0,0.118792481720448,0.00197150511667132,-0.0359390899538994,-3.2919708701229e-06,1.6040552854538,4.86266803741455,0.949845918019612,0.767892413669161,918.288391113281,3.38461542129517,626632.891769198,4760200.11827538,0,0,NA,NA,NA,14,NA,-0.244142789409384,-0.204268371403543,-0.266670945978995,-0.429347450756443,-0.256483217545194,-0.190569291418849,0.568850041306302,0.554796581694138,-0.479034185094057
"NorthHam",549,"NorthHam_549",0,0.143516704440117,0.00234409910626709,-0.0751102715730667,-7.4963782026316e-06,1.70055854320526,5.78435134887695,0.928782526652018,0.758326000637478,918.101257324219,3.29999995231628,626637.891769198,4760200.11827538,0,0,NA,NA,NA,9,NA,-0.225255271885584,-0.158890169583261,-0.509103238483661,-0.936086322646142,-0.250939865449377,-0.135547987648211,0.531577990563378,0.523974135836296,-0.479034185094057
"NorthHam",550,"NorthHam_550",0,0.164419397711754,0.003020238596946,-0.0937900841236115,-1.15714442472381e-06,1.72571170330048,7.36913394927979,0.866309801737467,0.711010233561197,918.004638671875,3.29999995231628,626642.891769199,4760200.11827538,0,0,NA,NA,NA,6,NA,-0.209287126397695,-0.0765431776203024,-0.624713480324567,-0.172046133574994,-0.249495014508807,-0.0409419512984427,0.421031377606918,0.371525389989674,-0.479034185094057
"NorthHam",551,"NorthHam_551",0,0.169828981161118,0.00264259800314903,-0.077776312828064,-9.43541272135917e-06,1.96949803829193,6.47973823547363,0.832084549797905,0.699833848741319,917.786193847656,3.07692313194275,626647.891769199,4760200.11827538,0,0,NA,NA,NA,5,NA,-0.205154595989973,-0.12253600509302,-0.525603493687725,-1.16978969314923,-0.235491409630649,-0.0940357972355987,0.360469177307906,0.335515705392513,-0.479034185094057
"NorthHam",552,"NorthHam_552",1,0.161404028534889,0.00192466215230525,-0.0159776192158461,2.11161182051001e-06,1.95743560791016,4.75724649429321,0.856732241312663,0.671179962158203,917.744934082031,3.33333325386047,626652.891769199,4760200.11827538,0,0,20,12,0,0,32,-0.211590650306799,-0.209973373497564,-0.143128461102228,0.221922795026375,-0.236184301252087,-0.19686259268178,0.404083711776811,0.243194491066955,-0.479034185094057
"NorthHam",553,"NorthHam_553",0,0.150117829442024,0.00138778460677713,0.0429608970880508,3.40614224114688e-06,1.89910268783569,3.43842601776123,0.888408872816298,0.825858010186089,917.593139648438,2.88888883590698,626657.891769199,4760200.11827538,0,0,NA,NA,NA,9,NA,-0.220212489931872,-0.275359660700381,0.221644799079068,0.377946898568457,-0.239535068078869,-0.275591610724942,0.460136082269476,0.741558480259805,-0.479034185094057
"NorthHam",554,"NorthHam_554",0,0.154029369354248,0.00203678524121642,0.046656608581543,3.08679636873421e-06,2.14085388183594,5.00938701629639,0.897943094041612,0.780612542894153,917.419860839844,3.05882358551025,626662.891769199,4760200.11827538,0,0,NA,NA,NA,0,NA,-0.217224356412981,-0.196317908569522,0.244517732004961,0.339457533877793,-0.225648366021835,-0.181810676170444,0.477007058604793,0.595780124119451,-0.479034185094057
"NorthHam",555,"NorthHam_555",1,0.17594875395298,0.00195812410674989,0.0328987203538418,2.98450913760462e-06,2.55633163452148,4.80303907394409,0.899109692043728,0.807191297743056,917.209899902344,3.25,626667.891769199,4760200.11827538,0,0,21,10,2,0,31,-0.200479532302086,-0.205898043877413,0.159369512186325,0.327129300190597,-0.201782441442931,-0.194128934163634,0.479071374800253,0.681415380467462,-0.479034185094057
