"site","cid","ucid","val","het3","het6","het8","tri","tri.sm","tpi","tpi.sm","slope","slope.sm","flowdir","flowdir.sm","elev","max.ht","avg.ht","viewct","east","north","burnt","dist"
"NorthHam",588,"NorthHam_588",0,1491.78002929688,2.48017811775208,0.0202590171247721,0.122803993523121,0.00140197796281427,-0.0119903050363064,4.98619499467168e-07,1.72997605800629,3.4614372253418,11.4118423461914,28.9912872314453,917.562194824219,1.51983642578125,0.371276468038559,3.38461542129517,626657.891769199,4760195.11827538,0,-15.2363812118453
"NorthHam",589,"NorthHam_589",0,653.981811523438,2.17104268074036,0.0166959017515182,0.142596900463104,0.00174489454366267,-0.00683605438098311,-2.40888630287373e-06,2.0156934261322,4.30025196075439,5.88861227035522,23.4118194580078,917.380065917969,1.37799072265625,0.355850100517273,3.23529410362244,626662.891769199,4760195.11827538,0,-13.802131124637
"NorthHam",590,"NorthHam_590",0,403.867889404297,1.56367075443268,0.0129735060036182,0.169498354196548,0.00146703375503421,0.0135576529428363,4.9503472610013e-07,2.45742726325989,3.62211084365845,1,23.1721878051758,917.228820800781,1.44183349609375,0.198134168982506,3.30769228935242,626667.891769199,4760195.11827538,0,-11.9821519214543
"NorthHam",591,"NorthHam_591",0,484.632720947266,1.73364210128784,0.0150776701048017,0.169406995177269,0.00166068598628044,0.0020130651537329,1.56923908889439e-06,2.51755738258362,4.09508228302002,1.04414844512939,29.2344512939453,917.005920410156,1.4156494140625,0.222990110516548,3.125,626672.891769199,4760195.11827538,0,-9.33031012625941
"NorthHam",592,"NorthHam_592",0,595.244934082031,1.95650541782379,0.0140897622331977,0.175776392221451,0.00230349600315094,0.000941298785619438,5.71100656543422e-07,2.54239106178284,5.64524173736572,1.08198297023773,29.6198196411133,916.771789550781,1.15924072265625,0.297930032014847,3.18181824684143,626677.891769199,4760195.11827538,0,-6.67846833100274
"NorthHam",593,"NorthHam_593",0,458.778106689453,1.70618987083435,0.0127380033954978,0.232475742697716,0.00213563442230225,-0.00189076538663357,-3.74317869500373e-06,3.29529690742493,5.24131393432617,1.03717601299286,21.1580810546875,916.520629882812,1.15673828125,0.334499657154083,3.26666665077209,626682.891769199,4760195.11827538,0,-4.02662653580781
"NorthHam",594,"NorthHam_594",0,309.042205810547,1.14983320236206,0.00806047767400742,0.261507898569107,0.00176034332253039,-0.0171444602310658,1.14838644549309e-06,3.7778787612915,4.34783315658569,1.04513621330261,24.2047519683838,916.236755371094,1.2991943359375,0.282558023929596,3.38461542129517,626687.891769199,4760195.11827538,0,-1.43646613775908
"NorthHam",595,"NorthHam_595",1,78.1937789916992,0.269709318876266,0.00192731781862676,0.236213713884354,0.00166024861391634,-0.0153456423431635,-2.70555506176606e-06,3.44830393791199,4.11502170562744,1.03651750087738,14.2926330566406,915.901245117188,0.82940673828125,0.0450390912592411,3.88888883590698,626692.891769199,4760195.11827538,1,0
"NorthHam",596,"NorthHam_596",0,975.354919433594,1.81709671020508,0.0134039549157023,0.268718540668488,0.00291919778101146,0.143185541033745,1.28146130009554e-05,3.53161263465881,7.20862007141113,11.5332727432251,18.7312393188477,918.15087890625,1.49822998046875,0.357249826192856,3,626522.891769198,4760190.11827538,0,-6.247666931641
"NorthHam",597,"NorthHam_597",1,499.493927001953,1.94163453578949,0.017253452911973,0.21433912217617,0.00224474049173295,0.177130088210106,1.39254525493016e-05,2.64396262168884,5.56991147994995,7.21313571929932,32.4898834228516,918.396789550781,1.316650390625,0.345887988805771,3,626527.891769198,4760190.11827538,0,-8.2229917964374
"NorthHam",598,"NorthHam_598",0,482.349151611328,2.32817363739014,0.0202914848923683,0.16217890381813,0.00131722178775817,0.0454613268375397,-2.76180207947618e-06,1.89927637577057,3.34715843200684,8.22511386871338,73.5856552124023,918.33837890625,1.36785888671875,0.608390152454376,2.90909099578857,626532.891769198,4760190.11827538,0,-10.1983166612338
"NorthHam",599,"NorthHam_599",0,730.487670898438,1.85664248466492,0.0146986618638039,0.137541934847832,0.00178586062975228,-0.0675276890397072,-1.12431316665607e-05,1.73335027694702,4.44930028915405,10.8604726791382,36.5017852783203,918.245971679688,1.38153076171875,0.242368027567863,3.28571438789368,626537.891769198,4760190.11827538,0,-12.4219362475723
"NorthHam",600,"NorthHam_600",1,560.836669921875,1.73681151866913,0.0146784437820315,0.11549074947834,0.00198880047537386,0.00228686700575054,-1.51015740357252e-06,1.42012858390808,4.88402509689331,10.3968296051025,15.3735885620117,918.45068359375,1.35284423828125,0.331910490989685,2.875,626542.891769198,4760190.11827538,0,-14.9656046912741
"NorthHam",601,"NorthHam_601",0,66.8617935180664,0.475529193878174,0.00380902853794396,0.100782699882984,0.00199674116447568,0.0217046700417995,8.16660303826211e-06,1.09207844734192,4.90469837188721,6.20092391967773,25.5899848937988,918.539733886719,0.53314208984375,0.115587331354618,3,626547.891769198,4760190.11827538,0,-17.5092731349168
"NorthHam",602,"NorthHam_602",0,342.272277832031,1.36374020576477,0.0128762545064092,0.119242943823338,0.0023249767255038,-0.0372677110135555,-7.8046314229141e-06,1.65177047252655,5.77520942687988,6.99312973022461,25.6606903076172,918.468566894531,1.5186767578125,0.206800937652588,3.27272725105286,626552.891769198,4760190.11827538,0,-20.0265538260487
"NorthHam",603,"NorthHam_603",1,1048.89440917969,2.42619943618774,0.0180788896977901,0.145298719406128,0.00336966733448207,-0.0184454210102558,2.0300178675825e-06,2.02688598632812,8.19887638092041,6.30274820327759,16.9694328308105,918.641662597656,1.737060546875,0.417845875024796,3.25,626557.891769198,4760190.11827538,0,-22.1194607053475
"NorthHam",604,"NorthHam_604",0,1018.55444335938,2.11782765388489,0.0146531965583563,0.12573453783989,0.00206804578192532,-0.0290413592010736,-1.67845612963902e-07,1.39015996456146,5.05577516555786,7.85961151123047,53.9509696960449,918.630310058594,1.70172119140625,0.528384447097778,2.83333325386047,626562.891769198,4760190.11827538,0,-24.2123675846462
"NorthHam",605,"NorthHam_605",0,1135.13781738281,2.72011423110962,0.0226012691855431,0.123339980840683,0.00133887410629541,-0.071494072675705,9.73561441242055e-07,1.32619988918304,3.29706120491028,11.1798553466797,49.4798316955566,918.63671875,1.54364013671875,0.443228155374527,2.75,626567.891769198,4760190.11827538,0,-25.8998592095818
"NorthHam",606,"NorthHam_606",1,705.9677734375,2.59742331504822,0.0185553710907698,0.14013297855854,0.00240060593932867,0.0117795998230577,-3.69994404536556e-06,1.38869321346283,5.91729211807251,12.2823467254639,41.711067199707,918.754089355469,1.40911865234375,0.478313356637955,2.72222232818604,626572.891769198,4760190.11827538,0,-27.0706443491835
"NorthHam",607,"NorthHam_607",0,745.478088378906,2.35947513580322,0.0161295346915722,0.131469994783401,0.00308552500791848,0.00380425085313618,5.93288120853686e-07,1.04148960113525,7.58373022079468,6.48663282394409,20.730541229248,918.874145507812,1.2935791015625,0.338480055332184,2.83333325386047,626577.891769198,4760190.11827538,0,-28.2414294888125
"NorthHam",608,"NorthHam_608",0,591.084228515625,2.44749164581299,0.0184112228453159,0.0872539728879929,0.00207219016738236,-0.0318926200270653,-3.71764912188155e-07,0.954744875431061,5.12335872650146,5.86487483978271,21.8272571563721,918.775146484375,1.57470703125,0.397755742073059,3,626582.891769198,4760190.11827538,0,-29.6331287871674
"NorthHam",609,"NorthHam_609",0,916.679016113281,2.02331924438477,0.018777946010232,0.0429062247276306,0.00118005962576717,0.0186545550823212,2.03194349523983e-06,0.502329111099243,2.91894745826721,12.3995323181152,32.1134376525879,918.810913085938,1.291015625,0.26426836848259,3.125,626587.891769198,4760190.11827538,0,-31.701502242148
"NorthHam",610,"NorthHam_610",0,637.33447265625,1.15159678459167,0.0101512316614389,0.0405981801450253,0.00107402936555445,0.0243646800518036,1.12423083464819e-06,0.458738207817078,2.66362595558167,10.0364456176758,23.3910732269287,918.822875976562,1.509521484375,0.20485782623291,2.90000009536743,626592.891769198,4760190.11827538,0,-33.9244322176887
"NorthHam",611,"NorthHam_611",1,333.979156494141,1.12462174892426,0.00956212915480137,0.0530163049697876,0.00139762449543923,0.0116375321522355,4.04227648687083e-06,0.70150488615036,3.47910737991333,1.9593220949173,24.2012214660645,918.774658203125,1.04620361328125,0.150879770517349,3,626597.891769198,4760190.11827538,0,-34.977918684702
"NorthHam",612,"NorthHam_612",0,466.4140625,1.80866205692291,0.0161629822105169,0.0541706867516041,0.00153588876128197,-0.00898021925240755,3.74003207070928e-06,0.756552159786224,3.81268358230591,2.88936161994934,26.7439308166504,918.702758789062,1.37530517578125,0.218861609697342,3,626602.891769198,4760190.11827538,0,-33.5681170141276
"NorthHam",613,"NorthHam_613",0,516.004211425781,2.03179025650024,0.0144134098663926,0.0633123219013214,0.00167225021868944,0.00867210701107979,2.20250080928963e-06,0.857195973396301,4.13496875762939,2.49891471862793,21.9446830749512,918.722045898438,1.49188232421875,0.440079808235168,3.14285707473755,626607.891769198,4760190.11827538,0,-32.2378851055373
"NorthHam",614,"NorthHam_614",1,538.471374511719,1.13509356975555,0.00843681581318378,0.0991057455539703,0.00181711127515882,-0.0237499102950096,-6.31355942459777e-06,1.2747710943222,4.47584295272827,1.60651040077209,27.2764854431152,918.617492675781,1.07232666015625,0.174595728516579,3.29999995231628,626612.891769198,4760190.11827538,0,-31.4011875674085
"NorthHam",615,"NorthHam_615",0,1096.00207519531,1.59474778175354,0.011599725112319,0.104227684438229,0.00176857400219887,-0.0493077300488949,-3.12819383907481e-06,1.32571828365326,4.33197641372681,2.99043035507202,19.7264976501465,918.492248535156,1.497802734375,0.357468873262405,3.45454549789429,626617.891769198,4760190.11827538,0,-30.619970415105
"NorthHam",616,"NorthHam_616",0,255.111206054688,1.23718810081482,0.0073638535104692,0.0650195106863976,0.00215481664054096,-0.0160947944968939,4.15421573052299e-06,0.889799296855927,5.28953075408936,8.73974704742432,28.2281551361084,918.484924316406,1.14788818359375,0.14227868616581,3.5,626622.891769198,4760190.11827538,0,-29.8387532628015
"NorthHam",617,"NorthHam_617",1,236.91064453125,1.02574682235718,0.00951906107366085,0.043183334171772,0.00155178306158632,0.0106939366087317,-4.69096505639754e-07,0.572482943534851,3.83870029449463,12.741509437561,27.3305072784424,918.435546875,1.275146484375,0.13292732834816,3.78571438789368,626627.891769198,4760190.11827538,0,-28.7469624402652
"NorthHam",618,"NorthHam_618",0,285.850769042969,1.05046451091766,0.0084648746997118,0.0634988099336624,0.00147845665924251,0.0470947735011578,2.30112300414476e-06,0.806502938270569,3.6521201133728,11.3569364547729,32.019172668457,918.439636230469,1.2689208984375,0.129411265254021,4,626632.891769198,4760190.11827538,0,-27.4904428285943
"NorthHam",619,"NorthHam_619",0,174.184173583984,1.58479809761047,0.0125669604167342,0.112856738269329,0.00150383205618709,0.0564715676009655,2.67854898083897e-06,1.54614555835724,3.71901154518127,70.6681823730469,46.644458770752,918.367980957031,1.0699462890625,0.17455729842186,3.45454549789429,626637.891769198,4760190.11827538,0,-26.1852626811589
"NorthHam",620,"NorthHam_620",1,391.375854492188,1.89410901069641,0.015276568941772,0.156216502189636,0.00169780605938286,0.0485634729266167,-6.88073782839638e-07,2.2584080696106,4.20058727264404,62.6697425842285,48.3988952636719,918.167358398438,1.0465087890625,0.155987128615379,3.66666674613953,626642.891769199,4760190.11827538,0,-24.55684391003
"NorthHam",621,"NorthHam_621",0,263.380767822266,1.4398398399353,0.0109155112877488,0.163884446024895,0.00260589132085443,0.0110144205391407,4.45751675215433e-06,2.47611975669861,6.37788200378418,1,34.1864814758301,917.963745117188,1.11474609375,0.146989405155182,3.59999990463257,626647.891769199,4760190.11827538,0,-22.9284251389389
"NorthHam",622,"NorthHam_622",0,678.61083984375,2.00032806396484,0.0138039756566286,0.139898329973221,0.00283622043207288,-0.0452160537242889,-6.24017593509052e-06,2.08039331436157,6.92650270462036,62.1772041320801,31.507755279541,917.682067871094,1.17437744140625,0.357921034097672,3.13333344459534,626652.891769199,4760190.11827538,0,-21.4605088222625
"NorthHam",623,"NorthHam_623",1,1268.73583984375,2.4578800201416,0.0206533893942833,0.131008595228195,0.00192198390141129,-0.0297155529260635,5.88874229379144e-07,1.82570171356201,4.73003959655762,56.4507179260254,52.7460594177246,917.591125488281,1.649169921875,0.434704929590225,3.09090900421143,626657.891769199,4760190.11827538,0,-20.0262587350543
"NorthHam",624,"NorthHam_624",0,412.857452392578,1.30489528179169,0.00925013609230518,0.154550269246101,0.00235664076171815,0.0133104026317596,9.98665541374066e-07,2.18242335319519,5.80912351608276,1,50.9526252746582,917.421752929688,1.2950439453125,0.114516355097294,3.53333330154419,626662.891769199,4760190.11827538,0,-18.592008647846
"NorthHam",625,"NorthHam_625",0,599.543029785156,1.74338674545288,0.0131335835903883,0.185558885335922,0.00173287035431713,0.0233654771000147,1.95000234270992e-06,2.70173907279968,4.28041505813599,1,38.9203643798828,917.232543945312,1.36639404296875,0.286485463380814,3.11111116409302,626667.891769199,4760190.11827538,0,-16.2209884473488
"NorthHam",626,"NorthHam_626",0,1087.19494628906,2.19913792610168,0.0194871798157692,0.192968472838402,0.00167903758119792,0.00627378141507506,6.81567314586573e-07,2.86261916160583,4.15204429626465,1,19.624195098877,916.970764160156,1.46337890625,0.388213753700256,2.90909099578857,626672.891769199,4760190.11827538,0,-13.5691466521539
"NorthHam",627,"NorthHam_627",0,446.401214599609,1.38354933261871,0.0102153941988945,0.191694334149361,0.00182476558256894,-0.00557816075161099,-1.87383727734414e-06,2.83068060874939,4.49261999130249,1,30.995174407959,916.715209960938,1.59979248046875,0.153229936957359,3.42105269432068,626677.891769199,4760190.11827538,0,-10.9173048568972
"NorthHam",628,"NorthHam_628",1,593.241333007812,1.75839960575104,0.0139475772157311,0.215079039335251,0.00205940706655383,0.0172192845493555,3.76015327674395e-06,3.17674374580383,5.06550598144531,1,27.840892791748,916.495056152344,1.4945068359375,0.24738609790802,3.36363625526428,626682.891769199,4760190.11827538,0,-8.28512534826578
"NorthHam",629,"NorthHam_629",0,398.640350341797,1.11120676994324,0.0097398217767477,0.233494699001312,0.00230335514061153,-0.0197860524058342,2.57504689216148e-06,3.4586033821106,5.68342590332031,1,12.2162456512451,916.180725097656,1.07861328125,0.12341071665287,3.40000009536743,626687.891769199,4760190.11827538,0,-5.740549546406
"NorthHam",630,"NorthHam_630",0,253.800994873047,0.924065768718719,0.00829436350613832,0.22091718018055,0.00177926360629499,-0.0675547569990158,-1.10053429125401e-06,3.13886690139771,4.40375137329102,1,20.8249702453613,915.834777832031,1.04266357421875,0.164521366357803,3.79999995231628,626692.891769199,4760190.11827538,0,-3.19597374454621
"PonyComplex1",1,"PonyComplex1_1",0,0.170088991522789,0.017379367724061,0.000135277456138283,0.0787623226642609,0.00114924751687795,-0.00455359742045403,-1.29329328046879e-06,1.1441535949707,2.83624958992004,4,17.0008640289307,1073.42163085938,0.0963134765625,0.0100624170154333,5.33333349227905,605246.550316902,4789020.1663062,1,3.8226342673854
"PonyComplex1",2,"PonyComplex1_2",0,0.212974891066551,0.0275966916233301,0.000205220509087667,0.0908257737755775,0.00131099950522184,-0.0233059041202068,2.72467872264315e-07,1.32046210765839,3.23481512069702,6.52234268188477,16.5594081878662,1073.47314453125,0.0921630859375,0.0103796767070889,5.06666660308838,605251.550316902,4789020.1663062,1,0
"PonyComplex1",3,"PonyComplex1_3",0,39.1410980224609,0.243323624134064,0.00197602971456945,0.15077731013298,0.00167419225908816,-0.0375030189752579,-4.41464180767071e-06,2.33350920677185,4.11883163452148,8.71737384796143,19.1837978363037,1073.54223632812,0.2255859375,0.0099899610504508,4.66666650772095,605256.550316902,4789020.1663062,0,-0.349697222467512
"PonyComplex1",4,"PonyComplex1_4",0,556.914306640625,1.74133396148682,0.0187465790659189,0.21590231359005,0.0027311178855598,0.118699736893177,9.89741511148168e-06,2.66229033470154,6.71118497848511,12.4345893859863,16.1251926422119,1073.93640136719,1.2086181640625,0.186012089252472,3.70000004768372,605261.550316903,4789020.1663062,0,-5.34969722246751
"PonyComplex1",5,"PonyComplex1_5",0,601.610168457031,2.68635988235474,0.0308700725436211,0.256128758192062,0.00237480620853603,0.2374567091465,1.00503275461961e-05,2.59383273124695,5.85389423370361,5.75452423095703,24.8657493591309,1074.09851074219,1.249755859375,0.322608113288879,3.22222232818604,605266.550316903,4789020.1663062,0,-5.43314656513813
