"site","cid","ucid","val","het3","het6","het8","tpi","slope","elev","max.ht","avg.ht","east","north","burnt","dist"
"NorthHam",226,"NorthHam_226",0,58.6352767944336,0.384588271379471,0.00250536086969078,-0.000926530512515455,0.5788654088974,918.251159667969,0.8734130859375,0.0467190816998482,626597.891769198,4760245.11827538,1,13.5697746617752
"NorthHam",227,"NorthHam_227",0,44.121826171875,0.270842462778091,0.00176010257564485,-0.00427976483479142,0.599587142467499,918.206665039062,0.47174072265625,0.030199421569705,626602.891769198,4760245.11827538,1,14.2926905862295
"NorthHam",228,"NorthHam_228",0,42.2445106506348,0.284448206424713,0.00190977356396616,0.0065928683616221,0.760847926139832,918.164428710938,0.79296875,0.0323777608573437,626607.891769198,4760245.11827538,1,15.0156065106837
"NorthHam",229,"NorthHam_229",0,27.9228076934814,0.265957087278366,0.0018180824117735,-0.00932606589049101,0.94467306137085,918.099243164062,0.50408935546875,0.0675356835126877,626612.891769198,4760245.11827538,1,15.8237611392513
"NorthHam",230,"NorthHam_230",1,17.3367118835449,0.186727806925774,0.00117791700176895,-0.0461795516312122,0.886228621006012,917.97265625,0.56207275390625,0.0389737077057362,626617.891769198,4760245.11827538,1,17.2227894681017
"NorthHam",231,"NorthHam_231",0,69.5791778564453,0.251209914684296,0.00174682587385178,-0.0512790754437447,0.686627745628357,917.906555175781,0.8070068359375,0.0698242112994194,626622.891769198,4760245.11827538,1,18.6325911386761
"NorthHam",232,"NorthHam_232",0,46.9838409423828,0.185979276895523,0.00136564450804144,-0.019016994163394,0.859758317470551,917.885192871094,0.708251953125,0.0264558978378773,626627.891769198,4760245.11827538,1,19.5471756662522
"NorthHam",233,"NorthHam_233",0,5.18929243087769,0.142471641302109,0.00100841163657606,0.00587603310123086,1.33396303653717,917.837890625,0.35760498046875,0.0403295941650867,626632.891769198,4760245.11827538,1,20.3283928185557
"NorthHam",234,"NorthHam_234",0,4.65678739547729,0.155042007565498,0.00110391422640532,0.00630708783864975,1.485631108284,917.723388671875,0.51934814453125,0.0275369398295879,626637.891769198,4760245.11827538,1,21.1096099708592
"NorthHam",235,"NorthHam_235",0,18.5403804779053,0.214841425418854,0.0014411493903026,0.00858938787132502,1.34607005119324,917.634399414062,0.7857666015625,0.0588124170899391,626642.891769199,4760245.11827538,1,22.1614882043663
"NorthHam",236,"NorthHam_236",0,2.37451457977295,0.0897001400589943,0.000658532371744514,0.0517243854701519,1.50399720668793,917.627075195312,0.29425048828125,0.0193395018577576,626647.891769199,4760245.11827538,1,23.4180078160664
"NorthHam",237,"NorthHam_237",0,1.15940737724304,0.0588081181049347,0.000498428998980671,0.0680543556809425,1.95019090175629,917.475891113281,0.1639404296875,0.0118747297674417,626652.891769199,4760245.11827538,1,24.6745274277373
"NorthHam",238,"NorthHam_238",0,1.13651406764984,0.0879161208868027,0.000662462727632374,0.0333877764642239,2.32898092269897,917.268615722656,0.4366455078125,0.0151918800547719,626657.891769199,4760245.11827538,1,25.9779565298835
"NorthHam",239,"NorthHam_239",0,1.80186820030212,0.066327340900898,0.000497376429848373,-0.00491432007402182,2.43252730369568,917.035095214844,0.29388427734375,0.0193130970001221,626662.891769199,4760245.11827538,1,27.6023505793576
"NorthHam",240,"NorthHam_240",0,6.06400728225708,0.0968302711844444,0.000734473636839539,-0.0124596348032355,2.12866353988647,916.851379394531,0.31732177734375,0.0297944061458111,626667.891769199,4760245.11827538,1,29.2307693504486
"NorthHam",241,"NorthHam_241",0,8.69159984588623,0.124573163688183,0.00094247201923281,0.0289605967700481,1.87513470649719,916.692504882812,0.3541259765625,0.0241866428405046,626672.891769199,4760245.11827538,1,30.7410166723447
"NorthHam",242,"NorthHam_242",0,14.1181163787842,0.167556598782539,0.00120300508569926,0.0429540984332561,1.92256569862366,916.559387207031,0.3995361328125,0.0406143181025982,626677.891769199,4760245.11827538,1,32.175266759553
"NorthHam",243,"NorthHam_243",1,4.81962490081787,0.150701463222504,0.00121363531798124,0.0401130020618439,2.17707324028015,916.362487792969,0.30975341796875,0.0656634271144867,626682.891769199,4760245.11827538,1,33.6095168467946
"NorthHam",244,"NorthHam_244",0,9.75487804412842,0.150749668478966,0.00113311631139368,0.020661287009716,2.58155488967896,916.153747558594,0.36016845703125,0.053322684019804,626687.891769199,4760245.11827538,1,35.0660398772429
"NorthHam",245,"NorthHam_245",0,8.44779109954834,0.131218180060387,0.00101955037098378,-6.25318862148561e-05,2.69156432151794,915.882080078125,0.36541748046875,0.0416407994925976,626692.891769199,4760245.11827538,1,36.974602957724
"NorthHam",246,"NorthHam_246",0,5.39324808120728,0.151283085346222,0.000948382075875998,-0.00765384128317237,2.03239631652832,917.464904785156,0.56536865234375,0.0128394402563572,626522.891769198,4760240.11827538,1,31.4128550982176
"NorthHam",247,"NorthHam_247",0,17.569372177124,0.230924010276794,0.00138919521123171,0.0162262544035912,1.77971422672272,917.664489746094,0.70635986328125,0.0376555919647217,626527.891769198,4760240.11827538,1,29.2131419649761
"NorthHam",248,"NorthHam_248",0,15.4679079055786,0.200072228908539,0.00136059417854995,0.00882785767316818,1.60044181346893,917.795349121094,0.48321533203125,0.0254206899553537,626532.891769198,4760240.11827538,1,27.1202350856774
"NorthHam",249,"NorthHam_249",0,21.0425224304199,0.184686258435249,0.00127885886467993,0.0113652925938368,1.43018186092377,917.929016113281,0.58441162109375,0.0440182201564312,626537.891769198,4760240.11827538,1,25.0273282063299
"NorthHam",250,"NorthHam_250",0,5.8345103263855,0.171135827898979,0.00111558346543461,-0.00562558276578784,1.17180681228638,918.028076171875,0.4615478515625,0.021890701726079,626542.891769198,4760240.11827538,1,22.9351219832785
"NorthHam",251,"NorthHam_251",0,33.5323753356934,0.277109622955322,0.00162140268366784,-0.0097225196659565,0.89056533575058,918.097900390625,0.76641845703125,0.0552659519016743,626547.891769198,4760240.11827538,1,21.3614417369401
"NorthHam",252,"NorthHam_252",0,6.28351449966431,0.141615197062492,0.0010579873342067,0.00767164910212159,0.537816762924194,918.202392578125,0.4720458984375,0.0192519742995501,626552.891769198,4760240.11827538,1,20.1906565973384
"NorthHam",253,"NorthHam_253",0,16.8150405883789,0.200703635811806,0.00142218556720763,0.0112151280045509,0.65756744146347,918.235778808594,0.5086669921875,0.0255370810627937,626557.891769198,4760240.11827538,1,19.0198714577367
"NorthHam",254,"NorthHam_254",0,26.0619335174561,0.205209195613861,0.00154195202048868,0.0490732118487358,0.922852337360382,918.299743652344,0.5888671875,0.0275028496980667,626562.891769198,4760240.11827538,1,17.4983454793849
"NorthHam",255,"NorthHam_255",0,5.0123405456543,0.0991316437721252,0.000717594521120191,0.0281259696930647,0.957429647445679,918.339538574219,0.4381103515625,0.0227154996246099,626567.891769198,4760240.11827538,1,15.2754155038442
"NorthHam",256,"NorthHam_256",0,2.98783397674561,0.0972254201769829,0.00069781654747203,-0.0229200627654791,1.14175891876221,918.322265625,0.18768310546875,0.0154032949358225,626572.891769198,4760240.11827538,1,13.0692923749139
"NorthHam",257,"NorthHam_257",0,7.56348943710327,0.142440930008888,0.0009411969804205,-0.0211347788572311,1.2969536781311,918.332885742188,0.52862548828125,0.0316895209252834,626577.891769198,4760240.11827538,1,11.5546018336627
"NorthHam",258,"NorthHam_258",1,12.8545837402344,0.170871287584305,0.00120049878023565,0.00977817457169294,1.29823362827301,918.466186523438,0.30029296875,0.03476832062006,626582.891769198,4760240.11827538,1,10.1383436129722
"NorthHam",259,"NorthHam_259",0,9.8782787322998,0.096669428050518,0.000780120550189167,-0.00701183779165149,1.33904159069061,918.342895507812,0.3916015625,0.0188035927712917,626587.891769198,4760240.11827538,1,8.7220853922817
"NorthHam",260,"NorthHam_260",0,37.3103637695312,0.136976152658463,0.000930459820665419,-0.0628351271152496,1.56981813907623,918.303894042969,0.3502197265625,0.0250426977872849,626592.891769198,4760240.11827538,1,8.35109150409698
"NorthHam",261,"NorthHam_261",1,191.055648803711,0.493694394826889,0.00310230650939047,-0.0929687693715096,2.01665019989014,918.265625,1.005615234375,0.0739927813410759,626597.891769198,4760240.11827538,1,8.6223114162149
"NorthHam",262,"NorthHam_262",0,159.419021606445,0.496645778417587,0.00305069517344236,-0.0893887728452682,2.180340051651,918.257690429688,1.02215576171875,0.0624988079071045,626602.891769198,4760240.11827538,1,9.34522734066914
"NorthHam",263,"NorthHam_263",0,94.1065673828125,0.507917404174805,0.00292401411570609,-0.0744467377662659,1.79976153373718,918.173828125,0.7933349609375,0.0830549672245979,626607.891769198,4760240.11827538,1,10.0681432651234
"NorthHam",264,"NorthHam_264",0,34.045539855957,0.262682199478149,0.00160724285524338,-0.0417529977858067,1.48000419139862,918.128784179688,0.75238037109375,0.0438111051917076,626612.891769198,4760240.11827538,1,11.0158574835119
"NorthHam",265,"NorthHam_265",0,9.9267692565918,0.192852333188057,0.00126874470151961,-0.0341034606099129,1.53872561454773,918.064208984375,0.45916748046875,0.0384358465671539,626617.891769198,4760240.11827538,1,12.4256591540863
"NorthHam",266,"NorthHam_266",0,31.6953887939453,0.116502061486244,0.000903516774997115,-0.0417797416448593,1.68167757987976,918.021667480469,0.44854736328125,0.0201894585043192,626622.891769198,4760240.11827538,1,13.8273656211353
"NorthHam",267,"NorthHam_267",0,22.552547454834,0.129463270306587,0.000949671433772892,-0.0250179972499609,1.80782973766327,917.97705078125,0.2440185546875,0.0282989721745253,626627.891769198,4760240.11827538,1,14.6085827734388
"NorthHam",268,"NorthHam_268",0,4.75158500671387,0.13886933028698,0.000953190261498094,-0.023951156064868,1.88552927970886,917.932800292969,0.39703369140625,0.0345987863838673,626632.891769198,4760240.11827538,1,15.3897999257423
"NorthHam",269,"NorthHam_269",1,3.5561511516571,0.142041444778442,0.00120243243873119,-0.0231773294508457,1.63732898235321,917.790405273438,0.5250244140625,0.0326412916183472,626637.891769198,4760240.11827538,1,16.1710170780458
"NorthHam",270,"NorthHam_270",0,12.8557586669922,0.178461834788322,0.00126769172493368,0.0184037312865257,1.2995787858963,917.730712890625,0.57672119140625,0.032732617110014,626642.891769199,4760240.11827538,1,17.3219470623274
"NorthHam",271,"NorthHam_271",0,2.88303446769714,0.085780456662178,0.0006811463390477,0.0174677986651659,1.4423201084137,917.629516601562,0.3656005859375,0.0123919323086739,626647.891769199,4760240.11827538,1,18.5784666740276
"NorthHam",272,"NorthHam_272",1,0.964622914791107,0.0749238058924675,0.000546898925676942,-0.0252876188606024,1.72026968002319,917.44482421875,0.408447265625,0.0127349039539695,626652.891769199,4760240.11827538,1,19.8349862856984
"NorthHam",273,"NorthHam_273",0,2.5924379825592,0.0871365964412689,0.000679052609484643,0.0111213494092226,2.15659070014954,917.30517578125,0.334716796875,0.0224523153156042,626657.891769199,4760240.11827538,1,21.2465379907432
"NorthHam",274,"NorthHam_274",0,2.396235704422,0.0517053343355656,0.000390696688555181,0.0056743985041976,2.60007977485657,917.122253417969,0.21673583984375,0.0163645334541798,626662.891769199,4760240.11827538,1,22.8749567618342
"NorthHam",275,"NorthHam_275",0,15.0034847259521,0.145967051386833,0.00131645821966231,-0.0310604684054852,2.37469887733459,916.837768554688,0.90289306640625,0.0165718421339989,626667.891769199,4760240.11827538,1,24.5033755329252
"NorthHam",276,"NorthHam_276",0,93.2186813354492,0.565063714981079,0.0039303982630372,-0.0321442112326622,2.09183835983276,916.664489746094,1.04144287109375,0.0822699144482613,626672.891769199,4760240.11827538,1,25.9511391491357
"NorthHam",277,"NorthHam_277",0,56.1855621337891,0.360719829797745,0.00219158525578678,-0.039803896099329,1.99033808708191,916.4873046875,0.80078125,0.0776507407426834,626677.891769199,4760240.11827538,1,27.385389236344
"NorthHam",278,"NorthHam_278",0,9.23663806915283,0.153895884752274,0.0010901007335633,0.00467747822403908,2.09862160682678,916.356567382812,0.53533935546875,0.0271059740334749,626682.891769199,4760240.11827538,1,28.8196393235856
"NorthHam",279,"NorthHam_279",0,7.57718276977539,0.0947764962911606,0.000728132436051965,-0.00022071810963098,2.65145206451416,916.135986328125,0.2894287109375,0.0281771086156368,626687.891769199,4760240.11827538,1,30.3727013380269
"NorthHam",280,"NorthHam_280",0,9.83567142486572,0.0991063639521599,0.000786128453910351,-0.0405367575585842,2.86858439445496,915.854248046875,0.2598876953125,0.0375619865953922,626692.891769199,4760240.11827538,1,32.5575659068353
"NorthHam",281,"NorthHam_281",1,2.30234861373901,0.121829591691494,0.000841402914375067,-0.0274361055344343,2.07559776306152,917.509094238281,0.44927978515625,0.0194383710622787,626522.891769198,4760235.11827538,1,27.1023583215334
"NorthHam",282,"NorthHam_282",0,1.80846166610718,0.127162262797356,0.000861559354234487,-0.0406692996621132,1.78321254253387,917.639526367188,0.39569091796875,0.0203235596418381,626527.891769198,4760235.11827538,1,24.6726438804185
"NorthHam",283,"NorthHam_283",0,4.90251970291138,0.133026733994484,0.000906735949683934,-0.0297632701694965,1.63374423980713,917.796936035156,0.4090576171875,0.016334256157279,626532.891769198,4760235.11827538,1,22.5793386109068
"NorthHam",284,"NorthHam_284",1,8.71688556671143,0.195860639214516,0.00133878318592906,-0.00297519564628601,1.37250471115112,917.938110351562,0.37530517578125,0.0232936199754477,626537.891769198,4760235.11827538,1,20.4864317315593
"NorthHam",285,"NorthHam_285",0,1.99823200702667,0.200403898954391,0.00133562227711082,-0.0153813008219004,1.05982029438019,918.029724121094,0.4410400390625,0.0282216500490904,626542.891769198,4760235.11827538,1,18.3935248522606
"NorthHam",286,"NorthHam_286",0,3.56201696395874,0.20347361266613,0.00132563360966742,0.00246534473262727,0.925217390060425,918.123168945312,0.4949951171875,0.0246775280684233,626547.891769198,4760235.11827538,1,16.5109858778458
"NorthHam",287,"NorthHam_287",0,5.27689361572266,0.150364086031914,0.00114735588431358,0.0133975548669696,0.677628993988037,918.206848144531,0.4764404296875,0.0212417263537645,626552.891769198,4760235.11827538,1,15.3296626499149
"NorthHam",288,"NorthHam_288",0,1.56832599639893,0.0946576520800591,0.00069222622551024,-0.020406810566783,0.69038063287735,918.220642089844,0.3243408203125,0.013620818965137,626557.891769198,4760235.11827538,1,14.1588775103132
"NorthHam",289,"NorthHam_289",1,2.1911301612854,0.0669586658477783,0.000498615496326238,-0.0163450669497252,0.933318555355072,918.306823730469,0.22119140625,0.00905891042202711,626562.891769198,4760235.11827538,1,12.9880923707115
"NorthHam",290,"NorthHam_290",0,12.0422706604004,0.10652806609869,0.000785418320447206,-0.0151567813009024,1.11641693115234,918.389465332031,0.6265869140625,0.0279151108115911,626567.891769198,4760235.11827538,1,10.7967346351237
"NorthHam",291,"NorthHam_291",0,13.9491405487061,0.103806778788567,0.000748081714846194,0.000547989271581173,1.43622660636902,918.430541992188,0.50677490234375,0.0163220670074224,626572.891769198,4760235.11827538,1,8.57380465953129
"NorthHam",292,"NorthHam_292",0,16.7267093658447,0.120709218084812,0.000829691591206938,0.0145181566476822,1.7322188615799,918.506408691406,0.32135009765625,0.037323746830225,626577.891769198,4760235.11827538,1,6.75937372101503
"NorthHam",293,"NorthHam_293",0,22.176815032959,0.221084743738174,0.00144294369965792,-0.0122317168861628,1.92127668857574,918.564331054688,0.51483154296875,0.0649868622422218,626582.891769198,4760235.11827538,1,5.34311550032453
"NorthHam",294,"NorthHam_294",0,51.8443603515625,0.266235828399658,0.00184191379230469,-0.0461405739188194,2.19423341751099,918.495483398438,0.78253173828125,0.0346970446407795,626587.891769198,4760235.11827538,1,3.92685727963403
"NorthHam",295,"NorthHam_295",0,141.300567626953,0.417255192995071,0.00262011936865747,-0.0600467436015606,2.74802279472351,918.490478515625,0.96478271484375,0.0685791224241257,626592.891769198,4760235.11827538,1,3.35109150409698
"NorthHam",296,"NorthHam_296",0,297.254699707031,0.970557391643524,0.00608577439561486,0.0711973756551743,3.18369913101196,918.616333007812,1.09002685546875,0.196378648281097,626597.891769198,4760235.11827538,1,3.67484817065456
"NorthHam",297,"NorthHam_297",0,210.069030761719,0.841681361198425,0.00568554550409317,0.120393730700016,3.20248103141785,918.682250976562,0.97979736328125,0.16501022875309,626602.891769198,4760235.11827538,1,4.3977640951088
