"site","cid","ucid","val","TP","FN","FP","Unk"
"PonyComplex1",326,"PonyComplex1_326",1,0,0,0,0
"PonyComplex1",327,"PonyComplex1_327",0,NA,NA,NA,3
"PonyComplex1",328,"PonyComplex1_328",0,NA,NA,NA,4
"PonyComplex1",329,"PonyComplex1_329",0,NA,NA,NA,5
"PonyComplex1",330,"PonyComplex1_330",1,13,3,2,0
"PonyComplex1",331,"PonyComplex1_331",0,NA,NA,NA,0
"PonyComplex1",332,"PonyComplex1_332",0,NA,NA,NA,0
"PonyComplex1",333,"PonyComplex1_333",0,NA,NA,NA,0
"PonyComplex1",334,"PonyComplex1_334",0,NA,NA,NA,0
"PonyComplex1",335,"PonyComplex1_335",1,2,0,0,0
"PonyComplex1",336,"PonyComplex1_336",0,NA,NA,NA,0
"PonyComplex1",337,"PonyComplex1_337",0,NA,NA,NA,6
"PonyComplex1",338,"PonyComplex1_338",0,NA,NA,NA,1
"PonyComplex1",339,"PonyComplex1_339",0,NA,NA,NA,0
"PonyComplex1",340,"PonyComplex1_340",0,NA,NA,NA,0
"PonyComplex1",341,"PonyComplex1_341",0,NA,NA,NA,0
"PonyComplex1",342,"PonyComplex1_342",0,NA,NA,NA,0
"PonyComplex1",343,"PonyComplex1_343",0,NA,NA,NA,0
"PonyComplex1",344,"PonyComplex1_344",0,NA,NA,NA,1
"PonyComplex1",345,"PonyComplex1_345",0,NA,NA,NA,0
"PonyComplex1",346,"PonyComplex1_346",0,NA,NA,NA,0
"PonyComplex1",347,"PonyComplex1_347",0,NA,NA,NA,0
"PonyComplex1",348,"PonyComplex1_348",0,NA,NA,NA,0
"PonyComplex1",349,"PonyComplex1_349",0,NA,NA,NA,0
"PonyComplex1",350,"PonyComplex1_350",0,NA,NA,NA,0
"PonyComplex1",351,"PonyComplex1_351",0,NA,NA,NA,1
"PonyComplex1",352,"PonyComplex1_352",0,NA,NA,NA,15
"PonyComplex1",353,"PonyComplex1_353",0,NA,NA,NA,22
"PonyComplex1",354,"PonyComplex1_354",0,NA,NA,NA,8
"PonyComplex1",355,"PonyComplex1_355",0,NA,NA,NA,1
"PonyComplex1",356,"PonyComplex1_356",0,NA,NA,NA,0
"PonyComplex1",357,"PonyComplex1_357",0,NA,NA,NA,0
"PonyComplex1",358,"PonyComplex1_358",0,NA,NA,NA,0
"PonyComplex1",359,"PonyComplex1_359",0,NA,NA,NA,0
"PonyComplex1",360,"PonyComplex1_360",0,NA,NA,NA,0
"PonyComplex1",361,"PonyComplex1_361",0,NA,NA,NA,7
"PonyComplex1",362,"PonyComplex1_362",0,NA,NA,NA,11
"PonyComplex1",363,"PonyComplex1_363",0,NA,NA,NA,12
"PonyComplex1",364,"PonyComplex1_364",0,NA,NA,NA,4
"PonyComplex1",365,"PonyComplex1_365",0,NA,NA,NA,0
"PonyComplex1",366,"PonyComplex1_366",0,NA,NA,NA,0
"PonyComplex1",367,"PonyComplex1_367",0,NA,NA,NA,0
"PonyComplex1",368,"PonyComplex1_368",1,0,0,0,0
"PonyComplex1",369,"PonyComplex1_369",0,NA,NA,NA,0
"PonyComplex1",370,"PonyComplex1_370",0,NA,NA,NA,0
"PonyComplex1",371,"PonyComplex1_371",0,NA,NA,NA,0
"PonyComplex1",372,"PonyComplex1_372",0,NA,NA,NA,0
"PonyComplex1",373,"PonyComplex1_373",0,NA,NA,NA,0
"PonyComplex1",374,"PonyComplex1_374",0,NA,NA,NA,0
"PonyComplex1",375,"PonyComplex1_375",0,NA,NA,NA,0
"PonyComplex1",376,"PonyComplex1_376",0,NA,NA,NA,15
"PonyComplex1",377,"PonyComplex1_377",0,NA,NA,NA,23
"PonyComplex1",378,"PonyComplex1_378",0,NA,NA,NA,17
"PonyComplex1",379,"PonyComplex1_379",0,NA,NA,NA,15
"PonyComplex1",380,"PonyComplex1_380",0,NA,NA,NA,20
"PonyComplex1",381,"PonyComplex1_381",0,NA,NA,NA,14
"PonyComplex1",382,"PonyComplex1_382",0,NA,NA,NA,4
"PonyComplex1",383,"PonyComplex1_383",1,1,0,0,0
"PonyComplex1",384,"PonyComplex1_384",0,NA,NA,NA,0
"PonyComplex1",385,"PonyComplex1_385",0,NA,NA,NA,0
"PonyComplex1",386,"PonyComplex1_386",0,NA,NA,NA,0
"PonyComplex1",387,"PonyComplex1_387",0,NA,NA,NA,13
"PonyComplex1",388,"PonyComplex1_388",0,NA,NA,NA,30
"PonyComplex1",389,"PonyComplex1_389",0,NA,NA,NA,5
"PonyComplex1",390,"PonyComplex1_390",1,0,0,0,0
"PonyComplex1",391,"PonyComplex1_391",0,NA,NA,NA,0
"PonyComplex1",392,"PonyComplex1_392",0,NA,NA,NA,0
"PonyComplex1",393,"PonyComplex1_393",0,NA,NA,NA,0
"PonyComplex1",394,"PonyComplex1_394",0,NA,NA,NA,0
"PonyComplex1",395,"PonyComplex1_395",0,NA,NA,NA,0
"PonyComplex1",396,"PonyComplex1_396",1,0,0,0,0
"PonyComplex1",397,"PonyComplex1_397",0,NA,NA,NA,0
"PonyComplex1",398,"PonyComplex1_398",0,NA,NA,NA,0
"PonyComplex1",399,"PonyComplex1_399",1,0,0,0,0
"PonyComplex1",400,"PonyComplex1_400",0,NA,NA,NA,0
"PonyComplex1",401,"PonyComplex1_401",0,NA,NA,NA,19
"PonyComplex1",402,"PonyComplex1_402",0,NA,NA,NA,31
"PonyComplex1",403,"PonyComplex1_403",0,NA,NA,NA,19
"PonyComplex1",404,"PonyComplex1_404",0,NA,NA,NA,9
"PonyComplex1",405,"PonyComplex1_405",0,NA,NA,NA,6
"PonyComplex1",406,"PonyComplex1_406",0,NA,NA,NA,17
"PonyComplex1",407,"PonyComplex1_407",0,NA,NA,NA,9
"PonyComplex1",408,"PonyComplex1_408",0,NA,NA,NA,23
"PonyComplex1",409,"PonyComplex1_409",0,NA,NA,NA,8
"PonyComplex1",410,"PonyComplex1_410",0,NA,NA,NA,3
"PonyComplex1",411,"PonyComplex1_411",1,1,0,0,0
"PonyComplex1",412,"PonyComplex1_412",0,NA,NA,NA,0
"PonyComplex1",413,"PonyComplex1_413",0,NA,NA,NA,0
"PonyComplex1",414,"PonyComplex1_414",0,NA,NA,NA,0
"PonyComplex1",415,"PonyComplex1_415",0,NA,NA,NA,0
"PonyComplex1",416,"PonyComplex1_416",0,NA,NA,NA,0
"PonyComplex1",417,"PonyComplex1_417",0,NA,NA,NA,0
"PonyComplex1",418,"PonyComplex1_418",0,NA,NA,NA,0
"PonyComplex1",419,"PonyComplex1_419",0,NA,NA,NA,0
"PonyComplex1",420,"PonyComplex1_420",0,NA,NA,NA,0
"PonyComplex1",421,"PonyComplex1_421",0,NA,NA,NA,0
"PonyComplex1",422,"PonyComplex1_422",0,NA,NA,NA,0
"PonyComplex1",423,"PonyComplex1_423",0,NA,NA,NA,0
"PonyComplex1",424,"PonyComplex1_424",0,NA,NA,NA,0
"PonyComplex1",425,"PonyComplex1_425",0,NA,NA,NA,0
"PonyComplex1",426,"PonyComplex1_426",0,NA,NA,NA,10
"PonyComplex1",427,"PonyComplex1_427",0,NA,NA,NA,22
"PonyComplex1",428,"PonyComplex1_428",0,NA,NA,NA,16
"PonyComplex1",429,"PonyComplex1_429",1,39,15,0,0
"PonyComplex1",430,"PonyComplex1_430",0,NA,NA,NA,9
"PonyComplex1",431,"PonyComplex1_431",0,NA,NA,NA,20
"PonyComplex1",432,"PonyComplex1_432",0,NA,NA,NA,12
"PonyComplex1",433,"PonyComplex1_433",0,NA,NA,NA,26
"PonyComplex1",434,"PonyComplex1_434",0,NA,NA,NA,31
"PonyComplex1",435,"PonyComplex1_435",0,NA,NA,NA,4
"PonyComplex1",436,"PonyComplex1_436",0,NA,NA,NA,0
"PonyComplex1",437,"PonyComplex1_437",0,NA,NA,NA,2
"PonyComplex1",438,"PonyComplex1_438",0,NA,NA,NA,0
"PonyComplex1",439,"PonyComplex1_439",0,NA,NA,NA,0
"PonyComplex1",440,"PonyComplex1_440",0,NA,NA,NA,0
"PonyComplex1",441,"PonyComplex1_441",0,NA,NA,NA,1
"PonyComplex1",442,"PonyComplex1_442",0,NA,NA,NA,0
"PonyComplex1",443,"PonyComplex1_443",0,NA,NA,NA,0
"PonyComplex1",444,"PonyComplex1_444",1,0,0,0,0
"PonyComplex1",445,"PonyComplex1_445",0,NA,NA,NA,0
"PonyComplex1",446,"PonyComplex1_446",0,NA,NA,NA,0
"PonyComplex1",447,"PonyComplex1_447",0,NA,NA,NA,0
"PonyComplex1",448,"PonyComplex1_448",0,NA,NA,NA,0
"PonyComplex1",449,"PonyComplex1_449",0,NA,NA,NA,0
"PonyComplex1",450,"PonyComplex1_450",0,44,18,0,0
"PonyComplex1",451,"PonyComplex1_451",1,0,0,2,0
"PonyComplex1",452,"PonyComplex1_452",0,NA,NA,NA,8
"PonyComplex1",453,"PonyComplex1_453",0,NA,NA,NA,18
"PonyComplex1",454,"PonyComplex1_454",0,NA,NA,NA,8
"PonyComplex1",455,"PonyComplex1_455",0,NA,NA,NA,19
"PonyComplex1",456,"PonyComplex1_456",0,NA,NA,NA,18
"PonyComplex1",457,"PonyComplex1_457",1,5,4,0,0
"PonyComplex1",458,"PonyComplex1_458",0,NA,NA,NA,11
"PonyComplex1",459,"PonyComplex1_459",0,NA,NA,NA,37
"PonyComplex1",460,"PonyComplex1_460",0,NA,NA,NA,18
"PonyComplex1",461,"PonyComplex1_461",0,NA,NA,NA,2
"PonyComplex1",462,"PonyComplex1_462",0,NA,NA,NA,4
"PonyComplex1",463,"PonyComplex1_463",1,0,0,0,0
"PonyComplex1",464,"PonyComplex1_464",0,NA,NA,NA,0
"PonyComplex1",465,"PonyComplex1_465",0,NA,NA,NA,0
"PonyComplex1",466,"PonyComplex1_466",1,0,0,0,0
"PonyComplex1",467,"PonyComplex1_467",0,NA,NA,NA,0
"PonyComplex1",468,"PonyComplex1_468",0,NA,NA,NA,0
"PonyComplex1",469,"PonyComplex1_469",0,NA,NA,NA,0
"PonyComplex1",470,"PonyComplex1_470",0,NA,NA,NA,0
"PonyComplex1",471,"PonyComplex1_471",0,NA,NA,NA,0
"PonyComplex1",472,"PonyComplex1_472",0,NA,NA,NA,0
"PonyComplex1",473,"PonyComplex1_473",0,NA,NA,NA,0
"PonyComplex1",474,"PonyComplex1_474",0,NA,NA,NA,0
"PonyComplex1",475,"PonyComplex1_475",0,NA,NA,NA,0
"PonyComplex1",476,"PonyComplex1_476",0,NA,NA,NA,9
"PonyComplex1",477,"PonyComplex1_477",0,NA,NA,NA,13
"PonyComplex1",478,"PonyComplex1_478",0,NA,NA,NA,17
"PonyComplex1",479,"PonyComplex1_479",0,NA,NA,NA,10
"PonyComplex1",480,"PonyComplex1_480",0,NA,NA,NA,21
"PonyComplex1",481,"PonyComplex1_481",0,NA,NA,NA,19
"PonyComplex1",482,"PonyComplex1_482",0,NA,NA,NA,1
"PonyComplex1",483,"PonyComplex1_483",0,NA,NA,NA,12
"PonyComplex1",484,"PonyComplex1_484",0,NA,NA,NA,25
"PonyComplex1",485,"PonyComplex1_485",1,0,0,20,0
"PonyComplex1",486,"PonyComplex1_486",0,NA,NA,NA,0
"PonyComplex1",487,"PonyComplex1_487",0,NA,NA,NA,2
"PonyComplex1",488,"PonyComplex1_488",0,NA,NA,NA,0
"PonyComplex1",489,"PonyComplex1_489",0,NA,NA,NA,0
"PonyComplex1",490,"PonyComplex1_490",0,NA,NA,NA,0
"PonyComplex1",491,"PonyComplex1_491",0,NA,NA,NA,0
"PonyComplex1",492,"PonyComplex1_492",0,NA,NA,NA,0
"PonyComplex1",493,"PonyComplex1_493",0,NA,NA,NA,0
"PonyComplex1",494,"PonyComplex1_494",0,NA,NA,NA,0
"PonyComplex1",495,"PonyComplex1_495",0,NA,NA,NA,0
"PonyComplex1",496,"PonyComplex1_496",0,NA,NA,NA,0
"PonyComplex1",497,"PonyComplex1_497",0,NA,NA,NA,0
"PonyComplex1",498,"PonyComplex1_498",1,0,0,0,0
"PonyComplex1",499,"PonyComplex1_499",0,NA,NA,NA,0
"PonyComplex1",500,"PonyComplex1_500",0,NA,NA,NA,0
"PonyComplex1",501,"PonyComplex1_501",0,NA,NA,NA,12
"PonyComplex1",502,"PonyComplex1_502",0,NA,NA,NA,24
"PonyComplex1",503,"PonyComplex1_503",0,NA,NA,NA,27
"PonyComplex1",504,"PonyComplex1_504",0,NA,NA,NA,9
"PonyComplex1",505,"PonyComplex1_505",0,NA,NA,NA,21
"PonyComplex1",506,"PonyComplex1_506",0,NA,NA,NA,9
"PonyComplex1",507,"PonyComplex1_507",0,NA,NA,NA,0
"PonyComplex1",508,"PonyComplex1_508",0,NA,NA,NA,6
"PonyComplex1",509,"PonyComplex1_509",0,NA,NA,NA,11
"PonyComplex1",510,"PonyComplex1_510",0,NA,NA,NA,0
"PonyComplex1",511,"PonyComplex1_511",0,NA,NA,NA,0
"PonyComplex1",512,"PonyComplex1_512",0,NA,NA,NA,0
"PonyComplex1",513,"PonyComplex1_513",0,NA,NA,NA,0
"PonyComplex1",514,"PonyComplex1_514",0,NA,NA,NA,0
"PonyComplex1",515,"PonyComplex1_515",0,NA,NA,NA,0
"PonyComplex1",516,"PonyComplex1_516",0,NA,NA,NA,0
"PonyComplex1",517,"PonyComplex1_517",0,NA,NA,NA,0
"PonyComplex1",518,"PonyComplex1_518",0,NA,NA,NA,0
"PonyComplex1",519,"PonyComplex1_519",1,0,0,0,0
"PonyComplex1",520,"PonyComplex1_520",0,NA,NA,NA,0
"PonyComplex1",521,"PonyComplex1_521",0,NA,NA,NA,0
"PonyComplex1",522,"PonyComplex1_522",0,NA,NA,NA,0
"PonyComplex1",523,"PonyComplex1_523",0,NA,NA,NA,0
"PonyComplex1",524,"PonyComplex1_524",0,NA,NA,NA,0
"PonyComplex1",525,"PonyComplex1_525",0,NA,NA,NA,0
"PonyComplex1",526,"PonyComplex1_526",0,NA,NA,NA,13
"PonyComplex1",527,"PonyComplex1_527",0,NA,NA,NA,17
"PonyComplex1",528,"PonyComplex1_528",0,NA,NA,NA,13
"PonyComplex1",529,"PonyComplex1_529",1,37,41,2,0
"PonyComplex1",530,"PonyComplex1_530",0,NA,NA,NA,6
"PonyComplex1",531,"PonyComplex1_531",0,NA,NA,NA,4
"PonyComplex1",532,"PonyComplex1_532",1,0,0,0,0
"PonyComplex1",533,"PonyComplex1_533",0,NA,NA,NA,0
"PonyComplex1",534,"PonyComplex1_534",0,NA,NA,NA,0
"PonyComplex1",535,"PonyComplex1_535",0,NA,NA,NA,0
"PonyComplex1",536,"PonyComplex1_536",0,NA,NA,NA,0
"PonyComplex1",537,"PonyComplex1_537",0,NA,NA,NA,0
"PonyComplex1",538,"PonyComplex1_538",0,NA,NA,NA,0
"PonyComplex1",539,"PonyComplex1_539",1,0,0,0,0
"PonyComplex1",540,"PonyComplex1_540",0,NA,NA,NA,0
"PonyComplex1",541,"PonyComplex1_541",0,NA,NA,NA,0
"PonyComplex1",542,"PonyComplex1_542",0,NA,NA,NA,0
"PonyComplex1",543,"PonyComplex1_543",0,NA,NA,NA,0
"PonyComplex1",544,"PonyComplex1_544",0,NA,NA,NA,0
"PonyComplex1",545,"PonyComplex1_545",0,NA,NA,NA,0
"PonyComplex1",546,"PonyComplex1_546",0,NA,NA,NA,0
"PonyComplex1",547,"PonyComplex1_547",0,NA,NA,NA,0
"PonyComplex1",548,"PonyComplex1_548",0,NA,NA,NA,0
"PonyComplex1",549,"PonyComplex1_549",0,NA,NA,NA,0
"PonyComplex1",550,"PonyComplex1_550",1,0,0,0,0
"PonyComplex1",551,"PonyComplex1_551",1,29,14,3,0
"PonyComplex1",552,"PonyComplex1_552",0,NA,NA,NA,14
"PonyComplex1",553,"PonyComplex1_553",0,NA,NA,NA,14
"PonyComplex1",554,"PonyComplex1_554",0,NA,NA,NA,10
"PonyComplex1",555,"PonyComplex1_555",0,NA,NA,NA,10
"PonyComplex1",556,"PonyComplex1_556",0,NA,NA,NA,0
"PonyComplex1",557,"PonyComplex1_557",0,NA,NA,NA,3
"PonyComplex1",558,"PonyComplex1_558",0,NA,NA,NA,25
"PonyComplex1",559,"PonyComplex1_559",0,NA,NA,NA,9
"PonyComplex1",560,"PonyComplex1_560",0,NA,NA,NA,0
"PonyComplex1",561,"PonyComplex1_561",0,NA,NA,NA,0
"PonyComplex1",562,"PonyComplex1_562",0,NA,NA,NA,3
"PonyComplex1",563,"PonyComplex1_563",0,NA,NA,NA,3
"PonyComplex1",564,"PonyComplex1_564",0,NA,NA,NA,7
"PonyComplex1",565,"PonyComplex1_565",0,NA,NA,NA,2
"PonyComplex1",566,"PonyComplex1_566",0,NA,NA,NA,0
"PonyComplex1",567,"PonyComplex1_567",1,0,0,0,0
"PonyComplex1",568,"PonyComplex1_568",0,NA,NA,NA,0
"PonyComplex1",569,"PonyComplex1_569",0,NA,NA,NA,0
"PonyComplex1",570,"PonyComplex1_570",0,NA,NA,NA,0
"PonyComplex1",571,"PonyComplex1_571",0,NA,NA,NA,0
"PonyComplex1",572,"PonyComplex1_572",0,NA,NA,NA,0
"PonyComplex1",573,"PonyComplex1_573",0,NA,NA,NA,0
"PonyComplex1",574,"PonyComplex1_574",0,NA,NA,NA,0
"PonyComplex1",575,"PonyComplex1_575",0,NA,NA,NA,0
"PonyComplex1",576,"PonyComplex1_576",0,NA,NA,NA,9
"PonyComplex1",577,"PonyComplex1_577",0,NA,NA,NA,22
"PonyComplex1",578,"PonyComplex1_578",0,NA,NA,NA,10
"PonyComplex1",579,"PonyComplex1_579",0,NA,NA,NA,12
"PonyComplex1",580,"PonyComplex1_580",0,NA,NA,NA,16
"PonyComplex1",581,"PonyComplex1_581",0,NA,NA,NA,6
"PonyComplex1",582,"PonyComplex1_582",0,NA,NA,NA,32
"PonyComplex1",583,"PonyComplex1_583",0,NA,NA,NA,17
"PonyComplex1",584,"PonyComplex1_584",0,NA,NA,NA,7
"PonyComplex1",585,"PonyComplex1_585",0,NA,NA,NA,3
"PonyComplex1",586,"PonyComplex1_586",0,NA,NA,NA,0
"PonyComplex1",587,"PonyComplex1_587",0,NA,NA,NA,0
"PonyComplex1",588,"PonyComplex1_588",0,NA,NA,NA,0
"PonyComplex1",589,"PonyComplex1_589",0,NA,NA,NA,1
"PonyComplex1",590,"PonyComplex1_590",0,NA,NA,NA,0
"PonyComplex1",591,"PonyComplex1_591",0,NA,NA,NA,0
"PonyComplex1",592,"PonyComplex1_592",0,NA,NA,NA,0
"PonyComplex1",593,"PonyComplex1_593",0,NA,NA,NA,0
"PonyComplex1",594,"PonyComplex1_594",0,NA,NA,NA,0
"PonyComplex1",595,"PonyComplex1_595",1,0,0,0,0
"PonyComplex1",596,"PonyComplex1_596",0,NA,NA,NA,0
"PonyComplex1",597,"PonyComplex1_597",0,NA,NA,NA,2
"PonyComplex1",598,"PonyComplex1_598",0,NA,NA,NA,0
"PonyComplex1",599,"PonyComplex1_599",0,NA,NA,NA,0
"PonyComplex1",600,"PonyComplex1_600",0,NA,NA,NA,0
"PonyComplex1",601,"PonyComplex1_601",0,NA,NA,NA,16
"PonyComplex1",602,"PonyComplex1_602",0,NA,NA,NA,2
"PonyComplex1",603,"PonyComplex1_603",1,27,26,1,0
"PonyComplex1",604,"PonyComplex1_604",0,NA,NA,NA,9
"PonyComplex1",605,"PonyComplex1_605",0,NA,NA,NA,15
"PonyComplex1",606,"PonyComplex1_606",1,9,1,1,0
"PonyComplex1",607,"PonyComplex1_607",0,NA,NA,NA,10
"PonyComplex1",608,"PonyComplex1_608",0,NA,NA,NA,27
"PonyComplex1",609,"PonyComplex1_609",1,0,0,2,0
"PonyComplex1",610,"PonyComplex1_610",0,NA,NA,NA,0
"PonyComplex1",611,"PonyComplex1_611",0,NA,NA,NA,7
"PonyComplex1",612,"PonyComplex1_612",1,0,0,0,0
"PonyComplex1",613,"PonyComplex1_613",0,NA,NA,NA,0
"PonyComplex1",614,"PonyComplex1_614",0,NA,NA,NA,0
"PonyComplex1",615,"PonyComplex1_615",1,0,0,0,0
"PonyComplex1",616,"PonyComplex1_616",0,NA,NA,NA,0
"PonyComplex1",617,"PonyComplex1_617",0,NA,NA,NA,0
"PonyComplex1",618,"PonyComplex1_618",0,NA,NA,NA,0
"PonyComplex1",619,"PonyComplex1_619",0,NA,NA,NA,0
"PonyComplex1",620,"PonyComplex1_620",0,NA,NA,NA,1
"PonyComplex1",621,"PonyComplex1_621",0,NA,NA,NA,0
"PonyComplex1",622,"PonyComplex1_622",0,NA,NA,NA,0
"PonyComplex1",623,"PonyComplex1_623",1,0,0,0,0
"PonyComplex1",624,"PonyComplex1_624",0,NA,NA,NA,0
"PonyComplex1",625,"PonyComplex1_625",0,NA,NA,NA,0
"PonyComplex2",1,"PonyComplex2_1",0,NA,NA,NA,1
"PonyComplex2",2,"PonyComplex2_2",0,NA,NA,NA,1
"PonyComplex2",3,"PonyComplex2_3",0,NA,NA,NA,0
"PonyComplex2",4,"PonyComplex2_4",0,NA,NA,NA,0
"PonyComplex2",5,"PonyComplex2_5",0,NA,NA,NA,0
"PonyComplex2",6,"PonyComplex2_6",0,NA,NA,NA,0
"PonyComplex2",7,"PonyComplex2_7",0,NA,NA,NA,1
"PonyComplex2",8,"PonyComplex2_8",1,1,0,0,0
"PonyComplex2",9,"PonyComplex2_9",0,NA,NA,NA,1
"PonyComplex2",10,"PonyComplex2_10",0,NA,NA,NA,0
"PonyComplex2",11,"PonyComplex2_11",0,NA,NA,NA,0
"PonyComplex2",12,"PonyComplex2_12",0,NA,NA,NA,1
"PonyComplex2",13,"PonyComplex2_13",0,NA,NA,NA,1
"PonyComplex2",14,"PonyComplex2_14",0,NA,NA,NA,0
"PonyComplex2",15,"PonyComplex2_15",1,0,0,1,0
"PonyComplex2",16,"PonyComplex2_16",0,NA,NA,NA,2
"PonyComplex2",17,"PonyComplex2_17",0,NA,NA,NA,2
"PonyComplex2",18,"PonyComplex2_18",0,NA,NA,NA,10
"PonyComplex2",19,"PonyComplex2_19",0,NA,NA,NA,9
"PonyComplex2",20,"PonyComplex2_20",1,5,2,2,0
"PonyComplex2",21,"PonyComplex2_21",0,NA,NA,NA,11
"PonyComplex2",22,"PonyComplex2_22",0,NA,NA,NA,3
"PonyComplex2",23,"PonyComplex2_23",1,0,0,1,0
"PonyComplex2",24,"PonyComplex2_24",0,NA,NA,NA,0
"PonyComplex2",25,"PonyComplex2_25",0,NA,NA,NA,1
"PonyComplex2",26,"PonyComplex2_26",0,NA,NA,NA,2
"PonyComplex2",27,"PonyComplex2_27",0,NA,NA,NA,1
"PonyComplex2",28,"PonyComplex2_28",0,NA,NA,NA,9
"PonyComplex2",29,"PonyComplex2_29",0,NA,NA,NA,3
"PonyComplex2",30,"PonyComplex2_30",1,1,0,0,0
"PonyComplex2",31,"PonyComplex2_31",0,NA,NA,NA,0
"PonyComplex2",32,"PonyComplex2_32",0,NA,NA,NA,0
"PonyComplex2",33,"PonyComplex2_33",1,1,1,0,0
"PonyComplex2",34,"PonyComplex2_34",0,NA,NA,NA,1
"PonyComplex2",35,"PonyComplex2_35",0,NA,NA,NA,3
"PonyComplex2",36,"PonyComplex2_36",0,NA,NA,NA,0
"PonyComplex2",37,"PonyComplex2_37",0,NA,NA,NA,1
"PonyComplex2",38,"PonyComplex2_38",0,NA,NA,NA,2
"PonyComplex2",39,"PonyComplex2_39",0,NA,NA,NA,1
"PonyComplex2",40,"PonyComplex2_40",0,NA,NA,NA,1
"PonyComplex2",41,"PonyComplex2_41",0,NA,NA,NA,2
"PonyComplex2",42,"PonyComplex2_42",0,NA,NA,NA,0
"PonyComplex2",43,"PonyComplex2_43",0,NA,NA,NA,4
"PonyComplex2",44,"PonyComplex2_44",0,NA,NA,NA,1
"PonyComplex2",45,"PonyComplex2_45",0,NA,NA,NA,1
"PonyComplex2",46,"PonyComplex2_46",0,NA,NA,NA,0
"PonyComplex2",47,"PonyComplex2_47",0,NA,NA,NA,5
"PonyComplex2",48,"PonyComplex2_48",0,NA,NA,NA,2
"PonyComplex2",49,"PonyComplex2_49",0,NA,NA,NA,5
"PonyComplex2",50,"PonyComplex2_50",0,NA,NA,NA,1
"PonyComplex2",51,"PonyComplex2_51",0,NA,NA,NA,0
"PonyComplex2",52,"PonyComplex2_52",0,NA,NA,NA,0
"PonyComplex2",53,"PonyComplex2_53",0,NA,NA,NA,0
"PonyComplex2",54,"PonyComplex2_54",0,NA,NA,NA,1
"PonyComplex2",55,"PonyComplex2_55",0,NA,NA,NA,12
"PonyComplex2",56,"PonyComplex2_56",0,NA,NA,NA,8
"PonyComplex2",57,"PonyComplex2_57",0,NA,NA,NA,0
"PonyComplex2",58,"PonyComplex2_58",0,NA,NA,NA,0
"PonyComplex2",59,"PonyComplex2_59",0,NA,NA,NA,0
"PonyComplex2",60,"PonyComplex2_60",0,NA,NA,NA,1
"PonyComplex2",61,"PonyComplex2_61",0,NA,NA,NA,1
"PonyComplex2",62,"PonyComplex2_62",0,NA,NA,NA,0
"PonyComplex2",63,"PonyComplex2_63",0,NA,NA,NA,2
"PonyComplex2",64,"PonyComplex2_64",0,NA,NA,NA,4
"PonyComplex2",65,"PonyComplex2_65",0,NA,NA,NA,1
"PonyComplex2",66,"PonyComplex2_66",0,NA,NA,NA,0
"PonyComplex2",67,"PonyComplex2_67",1,0,0,0,0
"PonyComplex2",68,"PonyComplex2_68",0,NA,NA,NA,0
"PonyComplex2",69,"PonyComplex2_69",0,NA,NA,NA,0
"PonyComplex2",70,"PonyComplex2_70",0,NA,NA,NA,3
"PonyComplex2",71,"PonyComplex2_71",0,NA,NA,NA,1
"PonyComplex2",72,"PonyComplex2_72",0,NA,NA,NA,4
"PonyComplex2",73,"PonyComplex2_73",0,NA,NA,NA,4
"PonyComplex2",74,"PonyComplex2_74",1,5,0,2,0
"PonyComplex2",75,"PonyComplex2_75",0,NA,NA,NA,0
"PonyComplex2",76,"PonyComplex2_76",0,NA,NA,NA,0
"PonyComplex2",77,"PonyComplex2_77",0,NA,NA,NA,2
"PonyComplex2",78,"PonyComplex2_78",0,NA,NA,NA,0
"PonyComplex2",79,"PonyComplex2_79",0,NA,NA,NA,0
"PonyComplex2",80,"PonyComplex2_80",0,NA,NA,NA,0
"PonyComplex2",81,"PonyComplex2_81",1,0,3,0,0
"PonyComplex2",82,"PonyComplex2_82",0,NA,NA,NA,0
"PonyComplex2",83,"PonyComplex2_83",0,NA,NA,NA,0
"PonyComplex2",84,"PonyComplex2_84",1,11,11,1,0
"PonyComplex2",85,"PonyComplex2_85",0,NA,NA,NA,0
"PonyComplex2",86,"PonyComplex2_86",0,NA,NA,NA,1
"PonyComplex2",87,"PonyComplex2_87",0,NA,NA,NA,0
"PonyComplex2",88,"PonyComplex2_88",0,NA,NA,NA,1
"PonyComplex2",89,"PonyComplex2_89",0,NA,NA,NA,0
"PonyComplex2",90,"PonyComplex2_90",0,NA,NA,NA,3
"PonyComplex2",91,"PonyComplex2_91",0,NA,NA,NA,1
"PonyComplex2",92,"PonyComplex2_92",0,NA,NA,NA,0
"PonyComplex2",93,"PonyComplex2_93",0,NA,NA,NA,3
"PonyComplex2",94,"PonyComplex2_94",0,NA,NA,NA,1
"PonyComplex2",95,"PonyComplex2_95",0,NA,NA,NA,1
"PonyComplex2",96,"PonyComplex2_96",0,NA,NA,NA,3
"PonyComplex2",97,"PonyComplex2_97",0,NA,NA,NA,0
"PonyComplex2",98,"PonyComplex2_98",0,NA,NA,NA,1
"PonyComplex2",99,"PonyComplex2_99",0,NA,NA,NA,1
"PonyComplex2",100,"PonyComplex2_100",0,NA,NA,NA,1
"PonyComplex2",101,"PonyComplex2_101",0,NA,NA,NA,0
"PonyComplex2",102,"PonyComplex2_102",0,NA,NA,NA,1
